x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,label
836,836,946,762,998,594,935,459,837,430,994,457,1000,278,995,161,986,62,922,439,935,248,935,118,933,0,851,449,862,272,871,148,877,43,773,488,790,342,800,245,806,159,B
711,711,875,600,987,373,1000,150,963,0,848,215,863,59,878,231,868,297,746,236,773,121,798,317,776,339,646,271,678,178,712,362,687,382,548,320,592,247,625,376,601,407,A
689,689,815,657,911,566,972,459,1000,353,837,387,856,248,870,164,881,86,784,356,810,203,835,94,862,0,733,348,758,204,793,126,832,68,673,356,706,241,745,173,786,120,C
642,642,777,634,891,557,962,459,1000,353,850,353,895,214,921,137,943,59,791,307,841,166,875,89,906,15,733,286,783,142,827,65,872,0,668,283,727,165,780,100,833,45,C
727,745,937,594,925,497,919,181,999,152,843,234,1000,101,875,62,933,184,865,243,793,314,866,155,701,104,672,249,668,170,728,119,653,180,617,212,654,168,610,185,628,203,E
850,797,825,767,891,548,971,514,985,416,979,391,966,222,847,92,1000,0,807,404,821,190,852,366,898,103,719,537,781,313,794,346,999,304,744,423,875,419,787,385,808,392,D
666,666,777,621,863,548,937,486,1000,443,797,323,838,196,864,110,884,41,723,296,742,158,751,70,758,0,653,308,649,179,651,101,658,37,589,347,563,249,550,183,542,122,B
703,703,866,613,978,393,1000,168,992,0,884,239,885,101,893,263,886,328,785,245,792,116,813,313,802,352,683,261,693,124,725,326,715,390,577,289,602,173,635,320,628,396,A
800,800,907,766,983,674,1000,584,999,506,930,415,947,285,961,196,975,133,847,385,845,223,854,102,865,0,767,400,757,233,761,124,766,34,688,456,646,334,630,248,620,171,B
728,769,880,663,992,510,973,420,965,387,1000,371,1000,113,980,24,977,94,872,407,860,125,762,247,802,303,708,245,704,225,731,109,839,188,542,410,622,216,615,189,748,253,E
735,735,834,676,913,568,937,451,901,357,892,343,937,176,978,79,1000,0,823,332,827,140,860,188,879,271,757,355,763,187,810,237,833,314,694,409,732,310,782,329,810,377,D
705,705,818,659,907,571,958,481,1000,409,839,354,876,212,899,123,918,48,761,332,769,179,772,83,774,0,686,350,673,214,665,128,659,52,616,394,578,283,553,213,534,148,E
619,619,757,602,870,526,948,445,1000,357,792,313,840,184,874,111,907,48,744,274,799,139,844,65,891,14,696,252,749,116,801,47,857,0,641,247,702,130,758,70,814,24,C
785,785,909,679,989,490,1000,313,974,177,901,356,904,184,906,94,901,0,823,380,842,282,863,440,848,473,745,414,767,317,798,475,786,510,666,452,691,358,727,471,722,522,A
860,860,957,785,1000,651,938,549,860,526,986,451,982,264,969,161,955,70,912,452,912,244,909,116,903,0,842,489,842,304,845,187,846,84,769,555,773,417,780,322,784,238,B
672,672,806,615,906,493,963,372,1000,262,800,263,802,103,816,30,834,0,727,251,721,76,745,16,779,14,658,271,648,102,685,45,731,44,588,320,597,189,629,137,668,126,C
666,666,767,630,858,564,935,512,1000,475,778,355,808,237,828,168,848,106,716,327,723,180,733,83,743,0,659,332,660,198,669,112,682,39,605,360,598,247,601,171,613,101,C
700,700,800,646,880,557,941,468,1000,404,821,370,861,230,887,144,910,71,754,344,773,185,785,86,795,0,688,356,690,215,692,127,697,50,624,394,605,283,596,210,590,143,A
664,664,791,658,897,584,965,493,1000,393,860,389,904,259,930,185,949,111,806,344,853,207,884,128,910,50,750,324,792,174,830,82,866,0,688,325,745,212,795,148,844,94,C
776,730,855,701,963,432,981,386,779,189,861,232,936,150,961,159,973,198,849,319,869,187,769,22,765,241,717,323,703,118,578,55,836,404,607,308,595,324,684,322,558,462,E
681,681,792,643,882,559,947,488,1000,424,802,342,833,204,852,117,871,44,736,321,747,171,759,75,770,0,675,332,682,188,693,98,704,23,617,367,605,247,606,166,610,89,C
861,733,941,753,936,572,906,467,1000,417,952,371,949,191,866,94,884,0,828,402,897,271,957,305,934,117,784,463,862,327,932,240,853,422,771,491,759,443,734,518,776,262,D
644,755,894,664,990,470,931,282,860,559,876,367,890,154,937,0,941,12,736,310,874,157,868,433,814,225,745,364,680,267,785,260,821,424,592,347,666,322,466,198,718,343,E
776,719,888,683,1000,452,960,244,1000,153,945,422,878,203,894,282,851,0,767,222,846,291,874,211,817,77,748,294,726,131,657,219,731,98,606,384,646,392,713,72,616,0,E
842,842,943,765,995,626,938,509,857,479,993,448,1000,271,996,163,990,71,921,430,929,238,928,111,928,0,855,448,858,274,862,161,866,64,786,499,795,367,804,275,813,197,B
851,851,951,779,1000,625,943,515,863,506,995,450,998,271,993,170,988,80,929,434,943,232,951,109,957,0,863,454,879,273,894,166,907,71,792,506,814,381,831,297,844,223,B
700,700,822,665,914,575,974,471,1000,365,843,401,861,262,874,178,884,101,791,368,817,211,842,98,868,0,739,360,763,215,799,138,839,82,681,370,712,255,751,188,792,135,C
846,810,891,716,949,630,989,501,1000,261,922,410,972,205,936,117,1000,1,846,461,749,195,972,337,948,226,744,408,867,254,854,262,949,316,723,408,675,404,719,553,673,362,D
683,683,783,627,868,546,937,484,1000,438,766,336,786,205,796,125,805,57,697,320,687,169,681,76,674,0,636,341,615,205,604,118,597,39,580,387,546,291,525,229,510,167,C
672,672,775,600,866,496,938,411,1000,354,777,310,807,176,823,103,836,37,702,294,706,148,702,67,696,0,635,314,622,190,615,115,610,49,574,356,544,258,527,193,515,129,A
748,763,885,743,885,575,997,460,1000,395,858,407,996,215,999,133,867,34,772,414,838,285,954,292,931,360,780,433,862,376,837,339,886,199,714,586,723,524,905,434,902,351,D
653,653,776,602,878,494,947,393,1000,311,803,269,827,139,834,65,839,20,720,244,716,98,715,25,722,0,644,261,632,130,630,65,640,45,575,308,550,218,541,173,543,159,A
702,702,796,646,871,557,936,489,1000,447,779,359,808,219,824,132,837,61,706,345,703,182,704,81,705,0,640,374,613,237,603,150,597,75,584,432,534,340,505,279,483,221,B
855,855,951,776,1000,647,968,531,907,459,956,447,948,270,938,160,923,64,887,443,872,249,856,118,840,0,824,475,803,296,786,179,772,74,764,538,749,406,741,312,735,226,B
677,784,920,649,1000,410,944,375,995,318,955,281,958,256,864,199,926,0,811,381,795,178,736,0,762,365,729,382,775,130,813,144,791,403,641,350,639,241,602,155,602,372,E
701,701,797,627,880,527,946,447,1000,386,786,344,813,207,829,126,841,54,716,329,714,167,711,75,706,0,653,352,635,207,629,122,625,48,595,403,554,298,533,229,518,160,A
704,704,837,666,945,561,995,443,1000,338,896,360,920,197,926,101,926,22,818,329,854,183,870,97,879,30,736,316,764,167,780,74,790,1,647,320,652,175,659,81,663,0,A
841,841,935,759,978,614,924,501,853,473,983,442,1000,263,999,154,994,63,914,426,927,235,931,110,930,0,846,445,856,268,863,151,868,49,773,496,787,364,799,271,809,191,B
734,734,846,693,928,582,972,477,1000,386,878,398,890,229,895,116,898,32,806,379,810,207,812,93,812,0,734,395,734,232,734,129,732,47,667,446,666,369,670,334,672,313,A
691,691,800,669,887,593,923,499,937,412,875,399,934,274,971,198,1000,133,808,358,838,194,858,89,875,0,740,357,754,196,766,93,780,6,668,386,661,272,662,196,669,127,B
719,719,875,610,983,382,1000,150,940,0,872,142,881,26,895,210,881,275,758,152,772,96,811,320,792,321,648,196,662,176,714,375,701,385,546,263,565,245,623,384,628,404,A
895,895,982,834,1000,720,921,627,844,579,980,488,960,295,940,176,924,79,905,470,884,261,873,120,870,0,841,491,827,296,825,173,828,69,782,544,768,400,771,303,780,218,B
660,660,778,640,878,541,948,454,1000,374,786,332,816,196,844,120,873,60,742,304,772,154,811,64,847,0,698,300,724,151,781,92,836,64,652,313,684,190,734,126,786,88,C
661,661,760,626,849,565,931,525,1000,500,762,343,794,228,826,162,858,109,705,317,713,171,729,77,745,0,651,326,648,190,658,102,673,30,598,360,584,255,585,184,598,123,C
613,613,748,604,864,527,947,443,1000,350,796,300,836,165,864,92,894,31,743,264,788,129,828,58,871,5,689,249,733,114,778,47,827,0,625,252,672,136,718,75,766,28,C
707,707,837,653,930,530,982,411,1000,316,863,364,873,166,874,85,872,0,785,366,792,302,785,435,782,470,706,378,722,306,727,444,726,483,633,394,651,329,663,423,662,461,A
637,637,803,554,912,332,956,128,1000,0,813,179,808,20,810,191,806,252,710,195,713,57,730,261,722,301,607,223,613,100,639,294,634,343,503,263,515,162,544,297,540,352,A
651,651,780,632,886,555,961,471,1000,381,826,351,848,204,861,116,877,37,770,317,796,173,817,81,841,0,714,307,741,171,766,86,795,10,650,318,681,201,711,129,741,61,C
655,655,787,628,888,553,961,468,1000,375,821,347,844,199,855,112,869,33,767,315,792,167,814,78,838,0,712,306,739,165,766,82,795,8,650,317,678,197,708,125,739,58,C
844,819,919,677,961,572,930,521,1000,399,890,356,912,222,971,108,887,0,868,428,834,207,954,212,965,270,737,510,798,250,751,220,849,585,704,577,757,336,782,316,778,354,D
665,665,770,604,859,515,934,447,1000,407,782,310,813,180,829,103,841,36,708,290,714,150,721,70,726,0,639,308,627,178,629,99,635,31,576,352,546,256,530,194,518,136,A
777,777,917,708,1000,525,931,368,820,318,950,344,974,176,976,82,976,0,846,338,841,199,827,249,818,270,749,359,734,253,752,320,758,325,653,404,653,309,682,402,697,463,E
869,869,966,791,993,671,914,587,833,558,1000,481,987,282,967,168,949,72,915,481,906,255,896,120,888,0,838,519,832,317,828,190,823,81,758,585,760,444,761,346,760,256,B
859,859,957,792,1000,664,923,574,838,556,981,450,973,263,959,156,943,64,900,445,898,239,890,114,878,0,829,480,832,295,830,177,825,72,757,547,767,409,775,317,778,233,B
668,668,819,607,942,434,1000,261,965,139,823,213,818,31,860,45,880,121,734,201,735,0,794,43,818,142,651,217,643,18,710,54,737,148,560,265,578,118,641,121,677,183,C
698,698,794,615,877,511,943,424,1000,356,777,330,798,188,805,103,807,28,703,322,688,169,678,77,669,0,639,352,608,226,596,148,590,74,586,406,548,326,529,270,517,212,A
626,626,761,616,875,541,952,454,1000,361,803,324,848,193,878,116,907,49,752,285,802,152,842,73,882,7,701,265,750,133,796,59,846,0,642,264,697,148,746,87,795,35,C
745,743,843,711,958,512,979,271,834,429,971,338,824,257,912,80,926,0,886,307,855,98,865,350,752,0,695,370,725,182,745,469,625,154,507,381,680,204,668,33,664,567,E
650,650,807,604,941,448,984,270,1000,133,859,258,861,107,853,124,845,83,765,248,783,177,782,320,780,339,674,249,693,181,689,322,686,358,582,252,622,115,640,77,650,0,A
841,841,941,765,990,625,933,507,852,477,989,442,1000,268,998,163,993,72,918,424,931,237,933,112,933,0,852,442,861,272,867,157,870,55,783,496,797,360,809,268,817,186,B
784,784,885,713,961,586,965,458,919,363,935,364,965,191,988,87,1000,0,864,363,849,165,876,199,901,272,798,391,791,224,833,254,865,323,734,449,757,347,800,351,835,392,D
639,639,768,617,877,525,952,440,1000,349,792,303,826,167,852,89,880,26,737,274,772,132,812,55,856,0,683,269,714,127,759,52,811,2,624,286,650,164,688,94,733,43,C
614,614,795,546,949,360,1000,143,931,0,880,166,926,18,908,181,869,235,778,142,826,31,800,242,763,260,672,133,719,36,709,242,678,270,565,143,623,51,628,197,603,240,A
729,752,850,659,970,291,962,434,919,331,1000,305,939,98,846,146,907,0,816,282,804,160,734,290,834,391,703,331,618,118,642,238,658,113,635,311,548,365,629,392,550,107,E
643,643,822,535,962,357,1000,152,982,0,831,169,829,39,830,206,823,278,725,172,734,59,742,257,738,303,624,183,636,66,657,262,659,324,527,212,547,92,575,233,578,297,A
737,704,883,707,977,514,953,268,926,430,1000,344,945,305,946,86,905,2,799,424,782,270,806,305,762,182,659,309,756,260,724,168,736,103,614,316,634,354,708,174,572,64,E
818,784,859,713,866,584,953,528,958,454,783,365,941,200,974,56,973,0,805,435,892,275,1000,352,847,309,764,529,845,279,907,225,900,273,662,541,814,429,804,317,751,347,D
766,766,901,569,957,327,977,154,1000,0,782,131,892,48,921,185,904,278,709,148,825,73,864,235,847,339,638,189,750,116,792,265,782,368,573,254,654,170,704,263,707,344,A
809,809,919,760,978,666,946,586,907,549,951,436,985,261,996,146,1000,53,868,410,877,217,880,96,881,0,795,426,792,252,789,142,788,51,722,474,706,349,699,263,697,186,B
836,836,925,771,988,651,1000,541,981,443,931,423,931,216,935,96,928,0,868,437,868,250,921,290,961,365,809,481,815,315,881,352,923,413,753,551,788,442,850,443,892,472,D
902,902,985,833,991,709,902,618,826,567,1000,477,984,277,971,150,960,46,923,462,912,254,903,117,902,0,856,481,851,297,852,180,859,78,795,528,785,382,790,289,800,206,B
659,659,787,652,897,576,963,484,1000,384,854,381,896,250,921,175,941,103,798,337,844,202,878,122,907,46,741,316,785,172,826,81,867,0,678,314,734,205,783,143,831,90,C
667,667,772,630,865,553,937,493,1000,465,796,353,839,230,865,153,889,90,731,321,746,169,756,76,765,0,667,329,660,188,659,98,661,21,606,365,574,265,556,196,543,133,A
672,672,791,642,889,549,958,468,1000,386,802,349,813,218,822,138,834,67,742,326,757,183,777,85,801,0,685,328,701,189,726,102,756,27,625,354,644,239,672,165,705,100,C
688,688,800,646,895,561,960,488,1000,423,832,325,854,177,862,92,868,22,757,299,764,144,770,61,775,0,686,305,686,159,692,78,697,14,616,333,604,205,607,124,612,49,C
684,779,892,634,977,486,908,387,1000,479,928,283,975,177,934,249,918,191,831,305,736,239,858,206,868,259,673,242,713,60,788,187,739,23,666,335,605,352,709,297,644,98,E
712,712,810,655,890,565,949,493,1000,438,814,376,828,245,834,161,838,89,746,359,747,203,748,94,749,0,682,381,665,247,657,161,654,86,620,431,585,339,566,279,555,224,A
655,655,760,613,853,546,930,493,1000,466,798,340,852,223,886,158,917,104,727,307,748,161,757,73,763,0,656,313,655,177,656,95,660,25,587,347,565,246,555,177,553,113,A
719,719,811,650,886,548,944,459,1000,397,800,364,825,225,840,139,851,63,731,351,717,182,702,83,687,0,670,377,640,231,622,142,608,61,615,429,569,329,537,264,510,200,A
696,696,786,641,844,533,827,417,791,334,869,339,934,182,975,80,1000,0,792,326,797,144,799,197,801,284,717,346,720,188,738,251,747,334,645,390,671,311,696,335,711,387,D
691,691,792,650,872,574,939,511,1000,468,809,345,851,211,875,124,893,54,736,320,751,168,759,74,766,0,665,337,655,193,657,103,663,27,599,384,571,290,562,225,560,167,B
761,761,874,690,951,552,988,423,1000,311,858,376,847,220,843,123,846,39,792,361,787,194,799,87,823,0,729,378,725,212,742,117,770,45,662,420,667,282,687,193,715,121,C
635,635,776,627,892,548,965,447,1000,339,851,343,894,199,919,122,939,43,794,299,840,156,873,76,905,0,736,280,782,136,824,66,868,8,667,279,718,158,768,92,818,37,C
813,813,901,732,967,607,1000,498,987,398,892,399,887,204,895,90,895,0,838,410,862,237,932,269,977,340,790,446,816,289,893,320,939,382,744,507,799,402,869,400,915,430,D
714,714,810,640,885,543,944,455,1000,391,795,356,821,197,834,97,843,17,726,350,726,187,729,84,731,0,663,382,641,236,630,140,622,60,606,440,566,352,541,294,519,242,A
672,672,777,629,864,553,935,495,1000,453,773,328,800,199,817,126,833,63,702,309,698,163,696,74,691,0,639,327,619,190,612,101,606,23,580,371,553,263,539,191,532,119,C
734,734,838,666,915,573,962,489,1000,420,840,372,862,221,873,124,879,41,762,362,762,200,764,93,766,0,692,387,672,241,666,139,665,50,626,438,587,335,566,263,552,196,A
798,798,897,745,975,652,999,578,1000,524,907,420,922,263,931,163,935,80,840,398,844,214,853,95,858,0,777,412,772,242,777,131,783,43,715,457,701,332,700,248,703,175,B
641,641,821,549,960,361,1000,140,938,0,871,180,908,26,895,187,868,258,776,170,809,72,796,266,776,291,676,172,708,99,713,284,702,319,574,191,617,114,646,233,653,268,A
858,902,950,695,931,601,1000,495,905,393,934,410,901,220,789,98,982,0,800,327,911,193,897,295,1000,267,757,444,854,280,781,201,780,470,714,466,724,408,800,387,970,571,D
672,672,772,636,864,574,938,528,1000,492,785,357,821,235,844,161,865,97,721,329,725,177,727,80,727,0,663,338,659,200,660,111,663,34,606,370,588,257,581,182,578,112,C
728,728,831,657,912,546,963,451,1000,368,829,324,849,164,866,71,884,0,761,316,755,152,765,74,782,25,697,337,686,185,693,105,708,48,636,383,619,264,622,187,632,123,C
746,728,827,632,896,379,934,484,778,132,1000,248,945,196,931,117,900,19,841,215,892,22,827,60,840,13,757,363,762,151,809,223,728,323,569,329,641,180,624,403,573,306,E
827,827,931,770,984,645,928,534,853,493,990,454,1000,272,997,159,989,64,914,437,932,249,936,119,936,0,841,456,861,286,872,165,877,59,765,505,787,380,803,287,813,204,B
842,842,938,775,993,640,944,520,870,477,990,445,1000,267,998,160,993,68,920,429,930,236,931,111,932,0,853,450,860,274,866,159,871,60,784,504,795,368,805,276,812,195,B
714,700,841,590,978,553,950,398,927,348,973,396,1000,3,963,36,998,95,838,303,830,279,878,371,806,0,764,232,698,183,725,300,674,338,630,528,538,242,665,163,589,389,E
724,744,801,711,930,529,967,525,885,97,826,402,913,126,887,93,1000,92,783,365,694,155,798,152,744,159,713,243,696,41,847,0,721,183,614,328,656,122,515,149,437,41,E
842,842,949,785,1000,658,952,554,897,486,945,438,945,248,937,133,926,41,859,430,842,228,832,101,822,0,785,462,764,271,759,149,756,49,715,523,694,377,688,276,686,187,B
825,825,907,746,959,630,987,553,1000,481,869,407,863,218,858,95,853,0,816,431,849,314,898,379,922,462,769,479,809,370,865,426,891,495,731,552,774,477,834,494,869,535,D
776,754,926,619,923,650,978,260,961,230,819,168,943,280,1000,208,972,122,883,161,870,72,771,265,863,77,760,346,701,199,842,178,715,245,631,401,700,209,573,438,638,0,E
916,808,877,730,995,605,1000,521,952,426,972,397,860,200,798,99,1000,0,841,435,889,287,766,286,793,149,810,443,827,238,948,375,953,257,771,482,730,439,861,346,1000,596,D
683,710,931,653,963,519,924,347,909,618,978,428,945,198,953,0,826,0,887,269,859,254,752,356,758,149,683,324,708,247,781,422,776,375,619,333,639,124,697,195,643,0,E
638,638,776,632,895,553,968,449,1000,339,858,358,900,209,925,127,947,50,801,315,847,165,882,79,917,0,742,296,790,146,833,66,876,2,673,292,724,171,770,104,816,49,C
680,680,777,635,861,562,934,513,1000,480,768,344,789,209,799,129,807,60,697,328,688,173,678,78,665,0,634,350,614,211,601,122,592,44,577,399,546,302,529,240,519,178,C
739,739,868,664,930,473,881,300,800,185,933,357,970,198,992,105,1000,0,839,339,823,242,827,391,823,454,751,350,736,288,757,439,754,503,659,375,658,244,684,207,689,160,E
815,815,915,781,976,650,925,528,840,486,980,470,998,297,1000,183,1000,85,909,445,932,258,943,125,950,0,842,455,862,281,876,159,884,49,770,497,792,360,807,266,815,182,B
826,826,931,732,1000,525,995,343,933,231,929,383,935,204,947,101,946,0,842,406,864,300,892,483,866,521,755,448,778,355,817,525,795,566,669,499,693,407,735,529,726,582,A
873,873,964,790,1000,648,944,551,878,532,953,432,920,240,890,134,861,46,879,431,847,222,813,97,784,0,812,475,792,287,770,171,750,80,747,552,736,419,732,326,726,244,B
692,692,782,637,855,538,934,488,1000,453,739,326,724,182,712,93,702,21,691,330,669,178,653,80,637,0,649,366,636,215,631,117,624,34,614,425,605,312,610,230,615,158,D
690,690,823,613,930,476,1000,350,999,233,827,241,829,61,882,23,927,49,756,230,756,24,819,0,876,56,688,244,688,47,759,14,823,54,617,288,642,135,698,81,752,80,C
688,730,921,692,989,573,925,302,940,229,897,443,949,296,854,76,954,98,720,280,945,174,846,109,828,183,781,381,737,193,630,0,735,387,695,283,542,311,575,28,595,99,E
661,748,900,590,917,650,944,469,983,344,984,167,931,0,858,82,906,93,823,304,829,181,768,100,814,181,683,381,753,122,713,479,740,293,613,323,703,240,622,211,810,186,E
