x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,label
663,663,771,634,861,569,934,522,1000,490,791,349,820,227,837,151,852,90,725,321,734,170,737,77,737,0,660,328,658,185,658,98,659,23,595,361,576,250,568,176,566,107,C
840,840,938,778,992,639,940,518,862,489,992,448,1000,266,996,162,990,72,920,434,929,238,930,113,930,0,851,457,859,276,867,160,872,59,780,512,796,377,807,282,813,198,B
843,843,939,756,981,615,921,504,847,479,986,446,1000,264,1000,156,997,65,913,427,925,231,931,108,936,0,846,443,855,265,863,150,870,50,775,493,789,361,801,271,813,193,B
710,710,879,661,992,461,1000,253,961,118,953,264,985,118,958,284,933,358,846,241,857,120,841,333,833,376,737,237,754,150,752,357,749,419,630,240,667,74,698,60,715,0,A
678,678,789,656,880,591,946,536,1000,486,818,368,833,216,839,116,845,34,758,347,774,191,779,88,782,0,697,353,714,211,727,123,739,47,633,382,644,274,660,205,678,143,B
658,658,762,618,851,553,932,513,1000,490,774,330,793,199,803,124,810,66,703,307,699,160,697,71,693,0,639,322,620,188,613,103,609,30,580,362,557,261,551,196,553,137,C
888,840,891,686,964,604,974,493,871,487,897,348,937,189,957,115,992,5,818,374,810,226,869,172,821,274,761,383,832,387,913,265,876,543,682,541,684,500,785,562,1000,424,D
654,654,767,599,859,515,933,450,1000,405,743,292,763,163,772,89,778,23,669,275,664,134,661,60,655,0,602,294,580,160,572,83,567,15,541,338,509,238,493,176,483,114,C
651,651,781,632,888,559,963,477,1000,381,821,347,847,200,860,116,873,39,767,314,795,167,820,80,844,0,711,304,740,161,770,80,802,8,648,313,678,193,711,126,747,63,C
684,684,813,650,911,552,974,442,1000,334,833,370,853,226,866,141,878,63,778,340,803,184,827,84,856,0,724,333,748,184,782,102,822,41,663,344,693,223,730,152,769,96,C
700,700,799,638,876,543,941,475,1000,432,782,351,801,224,811,152,820,91,710,336,706,180,706,81,705,0,645,359,623,228,614,154,609,88,588,409,552,309,533,249,519,189,B
862,862,957,791,1000,658,942,567,869,539,959,450,949,267,931,158,910,67,891,449,885,251,869,116,850,0,828,485,813,299,796,179,780,78,765,552,760,414,758,317,757,234,B
750,750,878,692,965,570,993,438,1000,319,888,378,895,225,900,134,903,48,826,355,839,193,858,91,878,0,768,360,784,194,810,93,841,8,704,390,730,255,764,171,800,99,C
693,693,803,666,891,594,950,522,1000,456,840,376,851,228,854,134,858,53,781,354,794,201,801,95,808,0,723,361,740,221,754,132,769,53,662,391,673,283,688,214,703,149,B
842,842,927,725,975,599,997,512,1000,428,884,387,871,200,865,89,857,0,832,418,848,267,901,314,935,386,789,466,818,339,882,381,919,447,754,535,796,441,858,454,900,496,D
705,705,800,636,876,540,940,467,1000,421,774,346,793,212,802,129,810,58,701,334,688,175,683,78,678,0,637,362,608,228,596,152,588,85,581,416,536,325,510,267,490,210,B
684,684,861,610,985,385,1000,157,956,0,840,200,856,57,872,237,854,303,729,217,753,90,783,304,756,338,626,255,653,144,692,345,665,376,522,311,567,229,607,366,587,401,A
696,696,783,654,857,579,935,549,1000,539,759,350,754,213,745,120,737,46,702,347,673,193,651,87,630,0,653,379,627,230,610,128,592,41,615,440,599,327,593,250,586,182,D
852,852,934,740,984,615,1000,526,995,447,910,395,904,204,901,92,895,0,853,426,859,277,902,327,930,400,802,475,817,348,877,394,913,462,757,542,784,441,845,455,888,500,D
841,841,937,775,993,638,944,519,867,480,989,440,1000,262,998,155,992,63,920,426,929,234,929,110,928,0,854,449,860,272,864,157,868,57,785,504,798,369,808,277,814,196,B
707,771,899,628,979,529,921,196,928,231,1000,433,970,231,892,28,929,0,840,243,829,143,848,222,796,0,738,190,779,227,772,88,752,84,645,275,618,112,617,20,754,205,E
690,825,958,731,919,587,1000,544,995,439,869,384,908,217,1000,120,835,15,866,421,814,363,803,150,926,584,746,423,844,288,824,365,902,488,776,515,780,416,854,410,853,541,D
643,643,778,630,894,554,964,461,1000,357,844,346,890,203,920,129,944,60,785,304,837,159,875,82,912,12,725,282,777,139,825,62,874,0,657,278,718,162,770,99,821,47,C
618,618,758,619,879,549,960,460,1000,356,833,332,874,193,896,113,918,38,777,289,823,150,856,73,891,7,720,268,766,132,807,59,850,0,654,266,706,152,754,90,800,36,C
739,739,880,709,981,545,1000,387,1000,256,926,389,954,239,975,153,986,80,845,351,876,243,881,280,867,304,756,334,788,179,811,130,813,83,656,329,664,165,683,75,695,0,A
582,582,740,512,879,365,958,232,1000,130,774,143,776,0,777,141,775,222,668,148,671,31,679,218,679,297,564,169,574,72,595,252,603,334,465,211,483,115,515,245,526,316,A
838,838,940,784,980,670,900,580,803,574,1000,494,992,305,979,191,969,92,924,466,927,248,929,117,932,0,852,475,856,286,864,168,875,65,778,512,784,386,791,301,799,227,B
858,858,953,778,1000,647,969,530,908,458,956,448,949,272,940,163,926,68,887,443,872,248,856,118,838,0,825,477,804,297,786,180,772,75,765,543,751,409,743,314,738,227,B
782,782,883,748,949,627,925,492,865,406,970,451,997,282,1000,169,995,69,908,404,927,216,930,98,927,0,844,395,852,222,858,116,858,30,772,416,784,274,789,187,795,111,B
740,740,858,701,946,562,979,452,1000,369,882,415,900,258,909,166,912,92,803,399,805,218,809,102,801,0,726,418,730,310,753,421,756,516,650,458,660,371,686,448,692,523,A
659,659,788,612,892,514,956,423,1000,342,817,319,844,203,860,135,874,82,735,284,748,144,755,64,759,0,658,287,655,162,652,97,650,42,583,318,558,206,547,140,538,81,A
742,769,923,680,872,514,954,228,736,353,847,457,958,263,942,172,938,197,721,354,854,144,796,149,830,401,707,192,841,238,702,371,787,312,618,392,680,83,641,245,648,187,E
861,861,963,798,1000,663,922,565,838,546,978,457,969,271,950,155,930,58,898,451,891,247,876,116,860,0,826,483,816,293,808,169,800,63,754,549,751,404,752,306,752,220,B
674,674,781,636,868,555,937,480,1000,431,825,369,873,236,900,149,921,76,757,339,785,186,798,85,806,0,687,345,694,205,699,113,705,37,617,373,602,263,595,189,592,123,A
773,773,888,695,961,564,994,437,1000,316,864,372,854,211,852,115,855,28,795,363,783,192,793,87,817,0,733,385,718,219,736,127,768,55,669,433,668,302,685,219,712,152,C
856,856,951,775,1000,641,964,520,898,456,955,443,946,265,935,156,920,58,886,441,870,244,852,116,833,0,824,475,800,295,781,179,765,76,763,540,750,403,740,309,731,223,B
668,668,775,625,861,554,931,498,1000,462,775,324,805,196,823,121,838,56,703,303,703,160,702,73,699,0,638,319,622,184,618,95,615,17,576,360,549,254,535,184,527,115,C
806,824,1000,687,915,578,978,425,967,510,906,381,879,225,875,136,1000,16,835,436,889,189,849,130,939,382,726,415,727,239,885,264,855,198,734,496,724,392,831,349,724,595,D
907,907,991,823,1000,696,916,631,834,616,958,486,945,277,931,133,923,18,880,490,831,267,794,122,772,0,810,533,769,327,743,201,730,95,743,609,705,458,689,359,685,275,B
722,722,816,671,892,582,946,508,1000,459,815,387,847,251,867,172,885,107,747,369,746,197,748,89,750,0,684,391,661,237,649,142,642,60,627,442,592,330,572,258,558,190,B
664,664,767,627,859,563,933,510,1000,480,807,341,848,219,875,149,902,92,738,308,761,165,776,75,789,0,670,314,670,177,673,92,679,18,604,346,581,246,570,181,563,121,A
736,667,886,671,965,534,954,321,1000,344,969,388,981,319,948,120,906,61,787,340,774,162,844,202,771,310,727,113,667,293,808,284,778,62,627,432,645,236,615,346,709,282,E
699,699,822,667,916,574,974,468,1000,365,844,405,863,267,876,183,886,106,792,373,818,214,844,98,870,0,740,365,764,221,799,144,840,88,682,375,714,260,751,192,792,140,C
669,669,771,629,857,559,931,507,1000,478,776,340,800,206,811,123,821,51,709,316,709,168,711,79,711,0,648,328,633,186,629,98,626,19,591,363,567,256,553,185,544,116,C
627,627,754,593,852,523,935,470,1000,427,782,279,825,166,850,106,873,58,711,247,728,119,737,47,749,0,638,256,644,144,649,88,660,43,570,291,551,203,540,153,533,105,B
678,678,787,632,876,548,944,473,1000,417,829,351,870,213,892,125,908,49,764,319,794,175,814,81,830,0,696,323,702,186,714,99,728,24,627,353,614,244,613,171,617,101,B
729,729,832,667,909,558,959,460,1000,380,827,382,840,225,846,117,849,33,752,373,744,203,742,90,743,0,685,401,660,248,654,141,656,58,627,456,598,376,589,348,591,338,A
731,731,834,660,915,556,966,463,1000,379,831,384,853,251,870,182,887,125,762,362,775,188,790,83,808,0,697,377,694,218,703,120,724,46,630,423,602,321,604,254,621,199,A
794,794,904,739,965,585,901,474,808,464,982,454,996,282,998,180,1000,91,912,430,931,241,942,114,952,0,841,437,864,268,885,154,905,57,762,471,788,350,810,261,827,186,B
672,747,834,629,991,595,969,423,916,407,1000,274,914,214,860,113,947,30,727,387,789,114,882,0,892,581,692,275,741,206,780,281,781,890,571,439,701,136,576,268,541,83,E
707,724,812,738,990,555,910,407,1000,281,943,296,968,157,927,148,935,125,821,368,915,176,842,137,848,0,754,245,785,250,717,296,846,197,653,380,653,204,680,212,643,92,E
818,818,922,742,973,605,936,481,885,414,975,419,993,241,997,134,1000,45,897,397,913,210,924,95,938,0,823,411,834,232,848,122,864,35,743,455,744,313,750,216,760,136,B
826,826,937,742,996,573,937,438,837,414,991,442,1000,259,997,140,990,41,919,424,936,239,938,112,938,0,850,435,863,267,874,149,881,53,774,472,789,332,801,239,811,160,B
727,761,836,606,958,456,911,359,842,165,921,248,1000,297,974,90,954,16,858,343,860,128,851,241,829,201,683,336,702,91,685,272,701,103,550,422,563,236,597,241,647,147,E
665,665,759,627,846,559,929,506,1000,483,779,369,818,237,843,151,865,78,718,339,734,186,745,85,753,0,658,348,650,208,646,119,646,43,602,382,562,285,535,222,513,162,A
825,825,917,735,968,580,980,481,1000,405,903,368,929,214,947,111,959,38,823,378,832,204,844,90,853,0,760,434,816,349,880,384,921,418,720,521,830,482,902,473,948,468,D
709,709,830,670,917,577,973,472,1000,366,847,410,861,269,871,186,879,105,794,380,822,218,848,103,874,0,742,373,761,228,791,152,826,91,684,384,709,265,741,195,778,138,C
581,581,759,514,898,329,965,139,1000,1,827,133,849,0,828,167,810,198,717,134,732,38,729,240,727,229,606,139,622,58,632,252,627,254,497,150,519,64,537,210,531,246,A
704,704,814,689,892,603,890,490,868,408,901,392,953,262,980,178,1000,109,831,341,865,183,883,82,897,0,760,331,775,178,782,88,789,12,686,350,683,232,682,155,683,85,B
683,683,780,640,869,566,941,515,1000,492,797,357,816,223,821,142,826,76,728,334,730,179,736,80,742,0,666,346,660,203,664,110,670,31,607,382,591,265,590,185,598,112,C
701,701,823,668,914,577,974,471,1000,366,843,406,861,266,874,181,885,103,791,373,817,216,844,100,871,0,739,364,762,221,797,143,836,83,679,374,709,261,744,195,782,142,C
836,830,850,717,955,602,988,568,1000,350,927,428,932,228,1000,118,942,37,841,399,826,300,831,374,946,93,792,339,822,338,806,331,1000,320,686,579,872,403,893,499,788,390,D
661,661,762,629,853,566,932,532,1000,518,769,346,798,228,817,158,837,96,712,320,714,171,718,78,721,0,657,326,654,185,657,95,662,17,604,354,592,237,588,159,590,87,C
740,718,932,635,908,509,977,546,754,461,918,370,865,126,971,120,930,52,824,297,763,114,846,169,841,156,706,377,749,179,768,297,696,248,655,379,716,286,668,85,818,0,E
890,890,984,821,1000,694,915,613,835,581,998,470,980,280,960,157,943,58,920,460,904,259,888,121,879,0,852,486,840,308,832,191,830,91,790,543,776,408,773,317,776,236,B
692,692,810,646,906,548,957,447,1000,368,868,346,904,229,912,163,913,101,798,311,811,161,815,74,818,0,731,313,737,179,743,100,748,33,661,341,654,241,649,180,644,123,A
673,673,774,626,860,555,933,510,1000,486,763,328,787,192,795,109,800,40,692,313,686,160,676,71,662,0,627,335,606,196,593,108,582,30,566,382,529,282,507,217,489,153,C
660,660,774,651,882,563,957,478,1000,385,803,347,834,206,857,132,879,70,752,314,781,156,812,67,845,0,702,309,733,148,781,83,829,43,647,325,682,200,727,136,774,94,C
722,736,880,586,958,518,925,556,792,157,964,333,919,236,952,249,856,32,908,327,814,126,834,51,744,285,769,371,695,152,724,85,771,157,636,333,649,255,747,166,757,0,E
783,796,893,712,966,650,938,525,974,428,939,391,937,221,894,102,910,5,822,415,845,245,881,105,910,298,787,408,734,324,828,334,857,375,710,446,790,369,830,434,801,326,D
795,787,849,690,992,500,953,435,963,184,967,429,992,278,818,162,947,199,767,261,865,77,828,182,806,287,682,255,709,97,794,111,778,43,669,232,697,328,592,115,662,0,E
693,693,789,621,873,526,940,450,1000,399,787,340,820,207,836,123,846,50,716,323,716,170,712,77,704,0,651,343,639,209,632,121,629,46,589,388,559,296,545,234,536,178,A
695,695,807,637,891,538,947,444,1000,376,829,374,867,247,885,171,899,103,761,346,780,187,792,86,801,0,695,354,698,212,707,121,722,44,626,391,610,298,610,237,618,183,A
648,758,902,660,954,546,952,328,1000,359,890,366,968,186,982,87,947,0,865,296,779,152,828,289,877,351,755,358,703,105,687,222,718,167,650,415,637,189,550,192,485,352,E
686,686,815,650,923,559,984,468,1000,381,843,355,874,214,894,124,911,50,753,328,757,180,758,84,758,0,669,338,662,198,659,103,658,19,591,377,569,271,555,204,547,144,E
820,820,914,728,966,584,989,476,1000,389,904,396,918,225,926,125,930,52,836,400,833,201,838,86,844,0,777,443,843,329,917,358,970,395,735,508,839,430,914,405,966,388,D
847,847,944,772,996,628,936,512,853,489,993,448,1000,270,997,167,991,76,921,430,931,232,932,111,931,0,854,448,861,269,866,155,871,53,783,498,797,362,807,271,814,192,B
779,779,887,726,957,648,980,588,1000,547,861,412,854,246,843,147,832,62,778,410,753,222,741,103,727,0,711,447,686,286,675,178,666,90,649,511,630,381,622,298,620,225,B
659,659,768,638,855,570,931,516,1000,488,788,341,828,213,854,134,876,66,719,310,750,168,770,78,788,0,648,321,648,179,650,93,655,17,582,358,554,246,540,172,533,103,A
671,709,982,665,924,594,947,389,911,489,842,415,985,162,900,103,937,283,897,269,921,227,840,151,787,282,748,281,772,200,748,356,780,0,671,347,598,235,607,225,628,288,E
726,726,829,678,905,584,951,489,1000,418,854,392,889,248,910,161,927,87,784,367,794,198,801,91,809,0,718,380,716,224,720,124,728,39,651,418,629,304,620,227,616,156,B
705,705,837,662,954,524,1000,370,978,254,899,365,919,245,910,315,892,376,818,333,842,233,826,331,807,391,734,316,760,161,775,108,784,40,645,317,659,163,662,88,663,0,A
684,749,919,640,900,472,953,424,844,21,845,339,1000,154,1000,47,907,0,843,235,850,118,917,393,701,290,698,351,649,296,783,30,719,247,669,344,664,225,665,52,628,361,E
768,771,888,681,991,478,965,325,888,499,920,342,934,127,1000,18,938,0,888,291,796,18,895,30,840,351,827,270,673,155,691,0,829,133,632,389,696,131,649,70,653,226,E
743,743,898,633,994,417,1000,212,985,54,966,249,969,75,946,105,936,173,855,242,844,87,837,129,848,181,747,266,742,134,753,174,764,220,633,314,616,165,616,77,623,0,E
898,898,985,829,1000,713,914,623,833,575,982,490,963,299,948,177,937,75,908,471,887,264,880,122,881,0,846,492,834,299,836,176,843,71,789,546,777,398,781,301,790,217,B
655,751,895,691,969,463,956,502,934,113,911,269,1000,139,1000,136,917,0,806,296,763,204,774,14,750,100,755,419,704,212,720,0,753,211,571,464,654,87,660,560,630,289,E
799,799,899,753,954,645,923,523,880,434,986,443,1000,267,998,156,990,62,915,417,937,233,940,110,942,0,843,423,866,253,876,138,884,39,767,459,789,325,805,232,819,150,B
745,745,845,702,906,578,873,456,808,404,913,409,955,266,980,167,1000,89,839,369,867,204,891,90,914,0,766,373,782,215,802,115,823,37,692,408,678,291,679,208,686,140,B
658,658,765,631,857,565,932,511,1000,480,796,343,841,220,869,147,892,84,731,312,758,164,772,74,782,0,664,319,668,180,672,91,675,15,598,351,574,245,560,172,552,104,A
731,802,974,653,908,635,955,531,927,427,979,355,966,220,835,108,931,11,849,384,844,238,928,112,1000,127,808,439,730,318,782,404,822,212,785,509,812,354,677,523,852,478,D
756,700,881,667,974,576,938,293,836,204,989,309,1000,177,899,15,871,0,876,382,824,225,788,111,855,215,764,311,697,171,742,247,674,191,574,321,573,0,766,121,563,436,E
682,682,811,645,911,545,975,431,1000,320,835,364,853,218,865,132,876,53,779,332,802,177,826,80,856,0,724,324,750,173,784,92,824,31,661,334,691,212,728,140,767,83,C
626,626,760,608,873,526,949,441,1000,354,793,311,840,184,873,111,906,47,746,273,800,141,844,68,888,13,699,252,750,119,800,51,854,0,643,249,700,133,752,75,805,28,C
848,839,923,771,953,536,974,458,932,353,877,372,787,220,1000,109,913,7,818,401,840,188,986,115,963,275,852,451,775,275,850,232,817,180,692,504,780,290,807,445,838,377,D
830,892,899,718,947,611,949,508,986,431,920,402,819,219,884,72,856,21,826,334,862,160,890,263,976,538,725,433,779,313,862,293,844,253,764,524,815,385,769,330,884,340,D
708,708,831,670,920,574,976,470,1000,367,847,410,863,270,874,186,881,106,794,377,821,219,849,102,878,0,742,368,765,224,797,144,835,84,684,379,712,264,747,194,788,139,C
788,788,886,758,957,657,939,526,887,431,976,460,1000,289,999,178,988,82,915,415,936,229,939,104,934,0,852,406,867,229,874,114,876,18,780,423,794,284,802,201,809,129,B
667,667,772,623,858,554,933,503,1000,469,773,331,793,203,804,125,813,56,703,308,702,162,703,75,702,0,640,321,623,182,617,98,614,21,582,360,557,256,544,187,534,119,C
829,829,925,784,974,673,913,577,832,548,987,483,1000,300,994,184,983,83,909,453,922,256,920,122,919,0,836,463,843,280,847,162,853,60,762,504,773,369,784,276,794,198,B
721,770,901,667,1000,585,969,217,954,265,898,266,934,106,949,108,945,148,809,246,718,214,820,164,875,0,733,242,749,19,770,315,674,228,600,375,666,144,545,337,767,258,E
649,649,751,610,848,545,930,507,1000,487,759,333,794,217,820,156,845,102,701,303,713,159,725,73,732,0,645,303,646,171,651,90,657,21,592,326,584,211,584,135,589,63,C
772,706,895,634,991,531,925,415,851,270,971,388,967,157,974,98,975,22,813,233,816,270,892,374,784,667,783,377,729,70,689,161,721,131,637,379,626,213,610,374,602,303,E
763,763,922,666,1000,408,947,167,864,0,999,238,981,83,955,212,930,259,875,242,837,106,856,318,864,366,757,282,715,162,760,377,776,442,639,346,619,232,671,373,697,442,E
851,851,950,793,1000,658,928,560,838,547,978,450,969,270,952,163,937,64,895,449,886,248,878,120,869,0,822,492,809,316,806,197,802,92,749,567,746,436,749,345,751,264,B
659,659,787,652,896,575,962,486,1000,390,854,380,896,242,922,170,943,104,797,336,845,198,881,121,913,52,740,314,785,169,831,78,875,0,676,311,731,203,779,144,825,94,C
734,734,892,642,1000,405,979,157,893,0,969,229,983,71,968,240,944,323,861,220,864,75,855,304,835,379,748,234,756,98,767,327,751,417,625,270,658,159,683,318,673,398,A
802,802,904,756,961,639,906,509,832,441,973,454,999,280,1000,168,995,76,906,405,925,217,928,95,928,0,840,395,855,222,859,114,862,26,770,422,775,292,778,211,782,141,B
693,693,812,651,901,543,953,457,1000,401,820,381,832,256,836,223,833,203,745,361,760,197,772,88,778,0,677,371,683,293,698,397,707,494,611,396,618,330,641,407,660,488,A
566,566,740,482,881,325,961,157,1000,21,812,109,847,14,815,171,783,206,711,88,752,0,732,189,713,212,608,81,651,3,642,189,622,220,503,92,550,26,560,165,543,202,A
744,704,933,674,980,541,921,214,955,237,957,312,1000,287,950,181,935,231,748,336,801,203,811,233,799,0,785,179,664,223,752,346,758,451,673,231,631,181,739,138,687,0,E
758,758,852,704,926,614,971,553,1000,504,830,371,838,207,841,105,844,20,760,371,742,198,737,89,732,0,701,405,675,246,666,144,659,61,651,464,630,335,627,250,626,176,D
