x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,label
850,850,934,767,993,640,1000,525,976,427,931,414,931,212,935,93,930,0,866,431,862,249,915,287,955,362,807,476,812,319,878,354,922,417,749,545,782,435,845,434,890,466,D
641,641,772,626,886,549,959,464,1000,372,811,338,854,196,882,127,907,67,762,300,809,154,846,87,879,35,713,278,762,135,813,59,861,0,659,273,718,159,769,99,818,54,C
622,622,769,615,885,546,963,457,1000,356,834,333,876,194,900,113,925,38,774,289,821,152,857,75,896,8,714,268,758,135,800,60,846,0,646,266,697,153,744,91,792,36,C
751,695,918,669,953,447,932,325,801,297,912,361,936,12,926,42,909,0,930,272,856,133,805,129,781,65,748,304,783,171,709,221,767,238,696,526,666,263,501,370,717,422,E
668,668,791,647,891,573,960,489,1000,398,830,374,852,233,865,150,876,72,779,340,805,190,829,91,853,0,727,331,756,185,788,105,821,37,667,340,698,223,733,155,770,94,C
733,733,831,665,911,560,934,439,896,342,900,343,943,180,980,82,1000,0,831,331,828,150,857,186,876,262,766,352,762,192,808,231,834,308,701,399,726,300,773,309,806,358,D
633,633,768,631,880,561,955,479,1000,385,833,359,876,223,901,150,921,79,776,316,824,178,859,100,892,28,719,296,765,155,813,71,859,0,657,292,708,182,755,124,801,75,C
784,784,874,705,944,616,974,534,969,460,914,370,961,196,986,87,1000,0,853,375,875,225,908,267,930,326,795,407,825,301,883,362,919,432,743,463,789,399,846,429,886,474,D
690,690,793,629,881,539,946,463,1000,402,810,346,845,215,863,135,878,67,741,325,750,173,751,78,750,0,676,340,665,204,662,117,664,43,611,378,581,270,569,196,565,126,A
822,822,913,763,976,655,1000,557,990,465,923,419,926,218,933,97,929,0,862,431,867,265,924,315,965,393,806,472,822,326,887,375,925,441,756,537,797,439,860,455,899,493,D
715,715,830,656,920,554,972,460,1000,376,844,386,867,256,875,172,880,104,770,359,779,196,784,87,790,0,700,369,694,215,693,110,699,28,633,411,611,318,608,271,616,240,A
769,744,791,695,959,484,972,240,892,482,904,284,1000,113,973,31,971,29,870,258,846,12,811,193,767,192,849,239,739,143,792,250,700,240,711,312,670,138,653,199,714,171,E
694,694,787,643,871,568,940,510,1000,467,804,363,842,235,872,164,901,105,739,337,751,180,765,81,776,0,678,346,678,202,685,113,694,36,618,379,601,265,596,192,599,125,C
863,863,959,783,1000,647,935,555,856,542,962,450,958,273,947,161,932,65,890,444,880,248,863,115,845,0,825,475,810,295,795,177,784,75,760,538,750,403,746,307,744,226,B
765,692,873,640,998,660,915,330,976,237,872,320,922,295,956,155,897,103,821,341,853,114,823,297,785,524,679,290,671,226,725,39,856,101,554,362,629,176,574,208,555,315,E
733,733,860,666,960,520,1000,375,985,262,872,346,877,167,877,85,876,0,791,363,813,282,827,425,819,462,713,388,733,320,759,461,753,494,637,424,656,353,688,460,688,503,A
790,790,897,730,964,620,943,492,889,412,950,424,986,266,996,168,1000,85,878,382,887,196,885,86,881,0,812,384,810,218,811,115,810,34,745,422,729,305,719,231,712,167,B
819,819,908,771,976,654,1000,548,987,453,921,423,923,220,927,97,922,0,859,435,865,265,922,318,960,396,802,477,814,321,878,373,915,440,751,546,787,441,848,452,886,485,D
684,684,781,622,866,539,937,467,1000,417,788,332,823,202,843,122,861,50,717,312,725,165,727,75,727,0,652,333,638,205,637,123,639,51,594,377,560,275,542,207,528,139,A
634,674,907,603,942,522,962,415,945,150,953,281,796,286,919,120,900,145,803,244,947,0,790,206,756,50,742,135,790,201,733,212,694,154,643,306,602,266,537,275,796,498,E
588,588,741,504,871,385,950,277,1000,187,765,147,771,0,759,131,752,234,666,135,683,2,677,162,674,262,570,141,585,8,589,160,591,262,476,167,474,50,480,107,484,148,A
640,640,765,629,876,539,956,448,1000,350,798,321,825,175,849,97,876,36,744,291,774,138,808,61,847,8,689,284,721,131,767,54,817,0,630,293,671,165,716,95,763,44,C
802,802,911,724,972,584,927,464,854,420,980,422,999,259,1000,160,999,70,914,402,936,221,946,105,954,0,849,416,869,249,883,142,897,47,777,457,794,329,810,241,824,163,B
822,822,911,759,974,649,1000,556,999,465,921,415,931,216,939,97,940,0,862,429,876,270,936,328,977,408,809,470,829,327,898,385,939,455,760,536,802,441,866,456,907,492,D
763,800,834,703,955,548,994,459,899,362,998,332,935,191,903,109,962,0,779,421,865,214,909,205,845,289,798,450,817,247,956,294,870,231,719,528,806,493,856,425,814,374,D
790,790,892,711,936,579,861,484,775,474,958,407,982,226,991,113,1000,11,884,384,902,199,909,92,918,0,815,394,833,228,847,128,864,40,744,430,758,313,771,235,784,167,B
703,715,888,651,873,556,983,405,849,319,848,387,971,114,944,192,987,80,933,386,846,126,798,207,811,488,689,342,615,216,774,404,695,75,682,429,610,62,560,200,529,295,E
622,622,765,617,881,547,959,458,1000,358,832,332,875,192,900,111,924,36,773,289,820,151,855,74,892,6,712,269,757,135,798,60,844,0,644,267,694,154,740,93,787,40,C
692,692,816,651,910,558,969,456,1000,352,831,375,854,236,869,157,881,80,777,345,801,193,823,91,844,0,726,339,753,191,793,120,836,67,668,349,705,225,747,155,791,100,C
808,808,941,603,995,354,1000,167,987,0,772,157,934,117,955,266,916,349,711,180,900,173,919,325,880,394,666,234,852,231,871,376,836,436,635,315,790,314,816,418,786,468,A
689,705,824,661,931,394,939,153,1000,217,982,280,878,249,945,251,915,40,875,363,828,406,802,36,766,136,798,295,795,220,786,266,753,363,614,306,641,397,530,0,611,342,E
632,632,765,620,883,544,959,460,1000,366,806,331,851,194,879,125,905,63,756,291,804,149,844,77,881,17,707,268,755,127,807,54,857,0,652,262,711,146,765,87,817,43,C
709,776,938,758,991,569,1000,459,975,419,891,429,875,178,925,87,1000,27,818,358,760,179,889,365,994,321,766,448,767,384,834,314,698,354,758,441,723,449,708,480,806,399,D
697,697,832,669,942,546,991,413,1000,295,875,340,899,191,916,103,934,25,812,312,846,162,873,73,903,0,753,309,788,167,821,84,856,14,684,330,724,209,764,140,802,81,C
659,659,767,624,855,560,931,507,1000,474,788,336,826,210,850,137,871,78,720,308,740,163,754,74,764,0,651,318,650,179,650,95,652,24,585,355,557,248,542,176,534,107,A
815,815,919,739,969,596,907,485,821,456,984,422,1000,251,1000,144,996,54,915,400,940,221,949,103,954,0,847,411,869,246,883,135,893,39,773,452,796,325,815,239,829,164,B
817,817,907,761,974,650,1000,552,995,459,921,421,930,219,940,98,939,0,860,431,872,266,930,313,970,390,805,469,829,324,893,373,930,441,754,533,799,437,862,454,899,495,D
800,833,846,742,963,625,987,614,936,391,871,373,878,230,1000,83,873,22,812,421,850,156,977,397,861,235,789,451,824,400,835,259,767,295,725,596,735,416,816,489,1000,386,D
842,842,940,777,995,640,945,517,865,484,991,446,1000,266,997,161,990,70,920,432,929,236,929,112,927,0,853,455,861,276,867,161,870,60,783,509,798,373,809,278,815,195,B
691,758,976,685,950,478,998,391,823,283,935,346,1000,257,950,117,953,23,874,281,845,284,844,211,790,171,681,344,609,260,766,228,698,212,563,403,613,361,651,237,658,25,E
846,846,946,796,1000,682,935,585,854,553,992,465,997,277,992,167,984,72,912,450,927,243,934,115,936,0,838,478,848,285,858,167,864,63,763,539,772,404,779,309,783,223,B
683,683,791,619,875,526,942,450,1000,398,791,329,825,199,847,120,867,52,719,311,730,169,739,78,747,0,652,333,648,214,649,141,654,76,590,381,564,298,554,246,550,197,B
677,677,785,606,866,501,936,422,1000,367,770,307,793,170,809,92,823,27,698,299,705,155,709,70,713,0,629,327,616,199,613,118,614,47,564,377,531,280,513,217,499,157,A
705,705,826,660,913,560,970,457,1000,352,842,393,858,255,869,169,877,86,789,361,816,204,844,98,872,0,737,353,763,194,799,105,837,33,678,364,712,237,753,161,798,100,C
687,687,784,647,867,580,938,536,1000,506,787,358,791,212,788,122,783,49,728,343,733,184,736,84,736,0,668,358,671,218,678,135,685,64,607,397,587,302,578,240,572,181,B
691,691,790,653,878,589,945,536,1000,491,802,366,831,244,857,174,883,112,743,340,746,184,754,82,761,0,688,346,683,201,686,107,691,30,635,377,619,258,612,177,609,104,C
701,701,811,639,896,551,952,469,1000,399,806,366,836,211,851,112,861,27,733,354,733,196,732,90,733,0,668,376,655,247,652,161,653,86,609,422,580,332,569,272,565,216,A
636,636,788,577,903,437,963,285,1000,156,814,240,829,90,856,36,887,12,742,211,759,33,796,0,837,21,673,208,689,32,738,16,785,50,594,232,634,109,685,81,730,93,C
794,794,919,715,1000,527,932,371,817,353,967,363,990,169,989,82,983,0,869,359,846,263,843,405,855,461,774,376,746,306,766,457,787,513,685,410,662,327,689,384,717,389,E
658,658,763,637,850,573,929,522,1000,489,799,351,839,223,861,140,876,70,728,316,757,176,777,83,795,0,657,320,664,180,674,89,689,5,590,353,576,247,572,175,573,108,B
699,699,816,655,908,548,963,438,1000,335,819,357,824,215,830,135,837,61,759,337,762,183,775,81,798,0,702,347,702,198,731,126,771,81,640,382,649,265,675,200,711,154,C
746,762,857,673,1000,491,946,356,850,245,876,344,940,203,989,47,898,163,811,300,824,85,841,213,766,156,726,358,775,187,630,311,863,356,627,373,665,240,709,80,601,252,E
759,759,855,700,907,586,895,470,896,387,904,374,953,230,980,139,1000,64,831,341,845,177,855,76,867,0,763,351,769,206,780,108,793,29,696,392,677,290,675,220,678,159,B
815,815,917,731,967,586,897,479,797,465,986,436,998,265,1000,153,999,57,913,416,927,235,931,109,934,0,841,429,852,264,862,152,873,58,766,472,776,342,788,250,800,172,B
801,751,809,654,979,383,935,191,800,337,919,238,940,127,982,0,902,252,765,223,794,251,836,60,812,123,751,305,726,163,799,210,692,423,664,281,412,277,599,215,713,29,E
855,855,950,777,1000,647,969,529,906,462,954,448,944,272,934,163,918,68,886,444,869,250,853,118,834,0,824,479,800,300,782,183,766,78,765,543,748,409,739,315,732,230,B
688,688,794,657,894,578,960,508,1000,447,837,357,868,209,883,130,895,64,770,326,788,162,801,71,810,0,705,327,717,176,730,93,740,28,638,351,638,225,647,148,657,80,C
746,689,883,563,939,511,994,107,888,223,806,236,918,193,945,29,854,133,814,403,802,242,843,280,838,266,629,292,683,283,668,179,779,274,646,423,636,184,545,266,575,141,E
679,679,779,616,865,531,936,463,1000,417,785,330,824,200,845,119,864,48,716,308,730,159,741,72,752,0,650,326,640,187,642,99,646,22,588,370,556,265,539,197,529,131,A
867,867,962,819,1000,688,925,592,839,566,992,480,981,292,962,169,942,66,912,474,905,269,891,128,876,0,839,503,832,312,826,183,818,70,765,564,766,419,768,320,766,230,B
843,843,925,686,953,488,968,355,1000,256,834,363,827,212,827,104,826,19,765,382,752,211,751,92,751,0,701,437,682,266,715,236,743,244,639,523,659,411,720,418,771,464,A
818,818,907,764,971,656,1000,561,992,468,915,422,920,221,929,99,928,0,855,435,865,276,925,327,966,404,800,477,817,332,884,385,924,454,751,545,789,447,854,461,896,499,D
809,747,906,647,925,611,1000,568,955,428,944,351,933,189,913,86,954,24,872,411,849,314,788,388,886,369,765,403,815,347,879,279,1000,506,762,480,729,387,898,336,759,482,D
530,530,684,491,823,360,914,234,1000,143,710,104,694,17,683,190,679,285,589,97,571,0,579,213,589,293,478,118,459,30,487,231,511,311,378,163,357,80,394,219,427,282,A
841,841,919,745,971,628,999,549,1000,476,890,408,888,215,886,96,877,0,835,439,852,293,909,360,940,443,788,493,811,361,881,420,916,492,749,569,786,471,850,492,888,536,D
864,864,961,805,1000,662,921,562,825,552,981,469,972,286,955,165,938,61,900,463,896,266,883,128,871,0,827,494,822,311,818,182,812,68,755,560,756,418,760,317,762,227,B
724,724,818,647,888,543,945,457,1000,396,796,358,806,196,810,93,813,7,723,357,710,187,705,84,701,0,658,390,631,251,616,163,605,87,598,447,552,351,525,289,503,230,A
796,796,900,749,952,631,903,532,831,498,971,450,992,270,998,159,1000,69,904,424,930,231,943,107,953,0,835,435,860,262,876,148,891,52,758,475,773,355,788,271,802,197,B
849,849,965,677,1000,423,980,209,974,38,969,483,950,282,929,161,909,55,888,529,859,294,838,134,818,0,806,600,781,378,765,222,749,81,723,687,709,538,700,421,690,313,B
657,657,794,606,900,496,961,385,1000,280,800,271,808,132,815,58,829,0,731,251,735,96,753,31,786,1,668,259,672,106,701,40,743,12,600,296,614,169,643,103,682,61,C
758,786,919,567,938,514,968,313,854,321,870,268,953,153,885,138,954,237,822,371,717,152,791,127,837,0,656,348,726,132,798,350,751,0,696,212,563,300,533,369,766,280,E
752,665,892,630,949,472,929,272,854,271,942,443,892,166,977,71,835,0,711,398,851,213,865,117,931,245,728,383,750,288,803,169,742,37,569,404,673,60,582,217,640,503,E
759,678,909,641,995,449,946,259,879,134,870,270,890,126,945,212,886,0,826,186,832,157,843,445,819,89,774,307,708,322,767,91,675,0,592,424,595,77,655,230,598,79,E
696,696,880,603,1000,390,932,206,796,189,940,190,955,0,939,138,923,254,827,183,822,23,815,205,814,321,717,195,703,81,719,268,728,387,604,237,609,137,636,268,646,365,E
708,708,865,618,968,379,993,156,1000,0,858,207,873,70,881,261,863,311,752,232,767,109,798,334,774,338,649,271,668,170,710,373,685,386,545,321,571,246,612,375,595,399,A
747,741,814,675,970,615,934,428,937,179,780,316,1000,181,984,76,970,0,854,184,850,114,858,180,871,263,735,388,739,318,723,188,676,106,628,297,656,123,572,0,581,372,E
714,714,807,634,882,529,943,439,1000,375,791,345,804,204,811,111,820,31,720,339,704,184,696,84,691,0,657,371,636,238,624,149,617,70,603,429,561,347,533,295,512,246,A
642,642,778,634,896,556,970,457,1000,351,855,345,900,200,927,127,949,56,796,299,845,154,880,84,913,25,735,278,785,130,834,57,882,0,666,277,724,160,776,98,826,47,C
756,756,867,697,949,568,986,471,1000,396,882,359,900,182,910,79,915,0,802,362,813,186,824,106,824,41,725,404,733,314,758,427,765,518,654,470,669,402,702,481,715,551,A
806,806,899,727,965,609,1000,505,997,406,892,397,892,205,902,91,904,0,839,409,869,242,936,278,980,348,791,445,827,297,902,333,946,395,746,503,803,404,874,406,921,436,D
732,771,867,695,989,440,926,302,774,223,1000,312,902,308,896,53,990,159,818,351,835,67,696,118,870,109,751,320,631,157,745,112,708,292,642,419,643,148,597,213,725,105,E
759,693,846,668,986,541,924,545,852,196,845,219,867,181,969,60,885,66,829,313,771,143,894,45,815,274,688,349,649,235,727,29,772,39,632,389,571,185,697,0,730,0,E
638,638,774,625,888,547,960,454,1000,354,845,343,890,203,918,131,942,64,786,299,837,160,875,87,913,23,727,276,776,136,824,61,873,0,660,271,716,159,766,101,816,53,C
887,887,973,821,1000,703,929,637,847,615,938,455,907,255,886,136,868,37,876,470,840,251,809,115,776,0,817,526,780,325,753,198,720,89,759,613,736,466,721,369,697,281,B
783,783,866,669,921,520,958,394,1000,304,792,345,762,186,730,91,695,15,712,357,653,185,608,81,563,0,652,405,583,260,542,174,506,103,609,486,556,406,526,353,502,304,A
854,854,951,777,1000,648,968,531,906,459,954,448,947,271,936,161,919,65,886,443,872,248,856,117,837,0,823,476,802,296,784,178,768,73,763,540,748,407,738,314,728,229,B
685,685,835,609,959,435,1000,245,949,113,867,253,894,87,896,60,880,0,781,252,828,169,821,333,791,348,694,262,743,204,748,363,721,374,605,283,663,230,678,345,654,368,A
759,759,873,699,947,597,977,504,1000,439,873,383,877,209,876,95,879,0,804,375,800,206,794,96,788,3,740,397,741,241,747,139,752,56,676,448,675,323,683,245,690,176,B
678,773,926,650,885,600,979,341,978,286,935,201,1000,17,1000,247,822,256,812,323,748,132,757,92,877,363,767,271,681,63,763,469,818,221,660,362,671,380,591,149,609,174,E
748,716,896,639,937,499,918,467,889,139,885,355,927,212,893,101,932,328,787,337,844,287,884,130,764,0,741,376,774,168,727,402,684,0,688,264,607,270,598,335,819,52,E
754,760,870,684,875,452,967,439,842,118,918,284,996,212,1000,197,923,126,927,268,829,156,817,82,882,22,813,418,729,188,681,225,796,81,701,417,616,299,569,198,787,368,E
845,845,929,736,955,613,931,496,896,435,965,411,991,242,998,228,1000,233,892,386,913,223,906,317,893,413,816,382,837,226,843,311,837,401,733,392,699,204,681,96,669,0,D
638,638,751,625,851,544,937,492,1000,450,776,320,802,173,840,88,881,35,721,299,743,149,783,57,824,0,666,302,680,164,714,77,752,12,614,327,610,215,629,141,657,77,C
724,724,817,659,891,566,945,487,1000,430,799,360,820,215,832,126,840,48,726,348,716,182,714,85,714,0,661,374,634,218,623,124,619,39,602,428,560,322,538,250,523,179,B
872,863,926,729,958,636,964,418,988,359,855,389,907,177,933,117,854,44,770,477,824,234,765,238,926,277,756,392,847,291,953,280,844,464,665,433,824,336,682,536,731,450,D
650,650,754,619,848,558,930,523,1000,506,755,339,783,223,800,155,818,94,701,308,710,165,721,76,730,0,649,308,653,171,660,84,669,11,599,328,593,211,594,133,602,61,C
805,805,910,765,967,681,930,611,894,576,946,449,982,278,995,168,1000,73,861,419,870,229,870,106,868,0,785,435,775,263,771,152,772,55,712,482,694,348,684,256,680,172,B
789,744,915,693,1000,628,957,475,961,407,950,395,874,245,927,113,887,19,848,327,929,287,857,148,935,301,792,444,816,369,886,239,991,554,846,438,777,284,859,367,1000,364,D
704,718,859,657,946,561,962,335,842,216,949,318,955,224,938,215,846,0,916,269,835,250,833,290,847,360,753,357,687,227,722,204,629,132,633,454,607,255,713,67,602,319,E
860,860,742,824,665,734,619,675,603,623,657,535,606,395,579,298,561,210,736,471,720,264,708,134,706,29,824,459,835,249,839,113,845,0,916,490,952,328,982,224,1000,135,B
662,662,765,618,857,549,930,512,1000,505,773,325,804,197,820,125,835,62,703,300,704,150,705,67,707,0,639,308,628,171,628,93,630,26,579,342,556,232,548,159,546,89,C
814,814,904,736,968,615,1000,509,997,413,893,404,895,207,903,91,904,0,839,416,871,255,940,294,983,361,791,453,823,306,902,342,949,402,745,515,803,418,876,418,923,445,D
648,648,776,633,885,558,961,471,1000,374,819,344,848,197,866,113,882,38,761,312,792,164,817,77,845,0,704,304,734,162,764,79,798,7,641,314,673,195,706,125,741,61,C
810,789,812,736,945,604,937,568,1000,496,951,407,852,244,868,90,972,29,859,383,815,346,879,229,854,323,786,435,810,387,806,324,827,407,705,470,683,409,850,536,894,393,D
647,647,781,640,892,562,960,472,1000,375,851,366,893,230,919,156,940,85,793,322,840,185,876,110,911,44,734,299,777,157,822,71,868,0,669,295,725,187,774,129,822,82,C
737,734,762,644,983,488,936,373,972,363,876,212,972,63,916,134,986,227,827,261,759,303,802,263,826,97,707,214,773,178,805,157,712,0,625,258,644,240,719,42,716,25,E
817,817,906,765,973,652,1000,552,989,458,914,421,917,222,924,98,923,0,852,434,861,272,921,318,962,393,797,475,813,329,880,377,920,444,749,542,788,441,852,453,893,488,D
602,602,745,609,870,544,954,457,1000,362,827,348,876,207,903,125,930,50,769,298,823,158,861,76,900,4,711,270,764,138,809,63,853,0,644,260,697,149,742,89,788,37,C
763,817,926,675,972,473,888,360,844,334,891,329,1000,168,889,62,966,169,780,293,865,285,825,161,798,211,793,317,741,80,814,391,712,195,689,552,532,187,602,330,655,99,E
708,752,909,633,993,521,927,355,841,456,883,418,951,18,838,106,995,221,833,246,799,172,870,250,865,300,773,155,671,104,657,216,643,30,634,233,596,285,550,302,572,222,E
743,750,839,648,985,516,944,478,903,367,890,374,887,156,958,91,937,162,860,294,799,188,921,252,901,224,745,156,708,262,740,204,734,559,612,417,709,290,571,283,668,422,E
766,776,923,629,977,376,951,394,856,48,886,446,965,118,933,147,867,0,787,261,910,161,790,191,715,24,698,239,778,237,656,49,654,178,647,374,568,215,623,348,685,0,E
