timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786207937.005,624,624,759,605,874,523,950,439,1000,352,793,315,840,185,873,113,903,52,746,275,799,140,843,67,886,13,698,254,750,115,804,47,859,0,641,250,702,130,757,71,813,24
1786207937.174,620,620,756,604,871,522,948,435,1000,347,794,310,840,177,872,105,903,44,745,269,796,131,840,58,884,7,694,246,745,107,798,42,853,0,636,241,695,122,750,63,804,19
1786207937.350,622,622,756,606,872,524,949,440,1000,351,796,312,844,180,876,109,906,47,747,272,800,137,844,64,886,8,697,250,750,113,803,46,857,0,639,245,702,126,757,68,812,22
1786207937.520,623,623,757,605,872,524,949,440,1000,353,795,314,842,183,875,110,905,48,746,273,800,138,844,64,888,12,697,251,748,113,801,46,857,0,639,246,697,127,751,69,806,23
1786207937.697,622,622,757,604,872,523,949,439,1000,351,794,312,842,181,874,110,903,47,745,271,798,135,842,64,885,12,694,247,747,110,802,45,858,0,637,242,698,123,754,65,809,21
1786207937.877,625,625,762,609,875,529,951,446,1000,358,796,320,842,186,873,115,900,51,745,280,798,143,840,68,878,7,696,258,748,119,802,52,854,0,641,250,705,132,764,73,819,24
1786207938.056,625,625,760,605,874,525,949,440,1000,353,796,312,844,185,877,112,908,50,747,273,802,141,846,68,889,13,698,251,750,118,800,51,852,0,641,248,698,133,748,76,801,28
1786207938.242,623,623,757,604,871,523,947,440,1000,353,794,312,841,183,875,111,907,51,747,271,800,136,845,64,889,13,698,248,750,111,802,45,857,0,641,243,700,125,754,67,809,22
1786207938.416,630,630,763,610,876,528,951,443,1000,358,802,317,849,189,881,114,911,49,754,278,807,146,850,72,892,13,704,256,755,124,804,54,856,0,645,253,699,139,747,81,797,32
1786207938.591,627,627,762,610,874,531,949,446,1000,359,800,316,847,188,878,112,908,44,751,277,804,147,846,71,888,7,700,255,752,126,799,56,850,0,639,252,691,139,737,81,785,32
1786207938.769,621,621,758,604,873,525,948,441,1000,355,797,311,841,181,873,106,906,43,749,273,799,139,841,65,885,10,700,251,750,118,799,50,852,0,641,248,696,134,746,75,798,27
1786207938.943,623,623,759,607,874,526,948,441,1000,356,798,312,843,183,875,109,908,48,750,273,801,140,844,67,888,13,700,252,751,119,800,50,854,0,641,249,695,135,745,76,797,28
1786207939.119,623,623,757,606,872,527,948,442,1000,355,797,312,844,184,876,110,907,46,749,273,803,141,845,68,888,13,700,250,753,118,801,50,854,0,641,247,697,133,747,75,799,27
1786207939.297,622,622,758,604,874,525,950,441,1000,354,797,312,845,184,878,111,911,49,750,272,804,138,848,66,893,14,700,249,753,114,805,47,860,0,642,246,700,130,753,72,807,26
1786207939.504,627,627,761,608,875,529,951,445,1000,358,798,315,846,187,879,113,911,49,750,276,805,142,849,69,894,12,701,254,753,119,804,51,859,0,643,251,697,134,746,75,799,27
1786207939.665,628,628,761,608,875,531,951,447,1000,357,798,317,847,189,880,115,911,51,751,276,805,144,849,69,894,12,703,254,755,120,805,51,860,0,646,250,699,134,749,76,800,28
1786207939.840,627,627,760,608,873,528,950,445,1000,358,796,315,845,190,878,116,910,53,750,276,805,146,849,71,893,13,701,253,755,122,804,54,858,0,644,250,701,135,751,77,803,27
1786207940.021,626,626,759,606,873,525,949,442,1000,356,795,316,843,190,875,117,907,53,748,276,803,145,848,71,893,14,700,254,753,120,805,52,860,0,644,250,702,132,754,73,808,24
1786207940.198,628,628,760,609,875,528,951,443,1000,357,796,317,843,191,877,118,909,56,750,277,805,146,850,72,894,14,702,254,757,121,807,53,860,0,644,250,703,135,754,76,807,27
1786207940.378,622,622,757,607,872,527,948,443,1000,355,795,312,841,183,873,110,905,49,747,273,799,140,842,67,886,16,697,251,749,118,799,49,854,0,639,247,697,133,750,74,804,27
1786207940.546,621,621,755,604,871,521,948,436,1000,352,792,312,839,183,872,112,903,51,745,272,798,136,843,64,888,13,696,250,749,112,804,45,861,0,639,246,701,128,758,69,814,25
1786207940.744,621,621,758,607,872,526,948,442,1000,356,794,313,840,182,872,110,904,49,745,273,797,137,842,65,887,13,696,250,745,115,798,48,854,0,639,246,697,132,752,73,807,28
1786207940.911,622,622,758,604,871,524,947,438,1000,351,794,312,840,182,873,109,906,50,746,272,799,137,843,65,889,16,696,248,747,115,799,47,855,0,637,244,691,132,743,73,797,28
1786207941.087,622,622,762,602,873,525,949,444,1000,355,795,311,839,183,872,110,906,48,747,275,797,142,840,67,885,12,698,254,747,123,796,52,851,0,641,251,695,138,746,80,799,33
1786207941.263,622,622,759,601,873,518,948,435,1000,351,795,309,840,182,873,113,906,56,748,269,801,135,845,66,891,18,700,247,751,112,804,45,860,0,643,244,704,129,759,70,814,23
1786207941.440,625,625,761,607,874,525,949,440,1000,354,797,311,840,182,872,108,905,45,748,273,798,142,841,67,886,10,698,252,747,122,796,52,850,0,639,248,693,138,743,80,795,32
1786207941.614,624,624,763,604,875,526,950,444,1000,358,795,313,841,184,875,113,909,54,749,273,803,140,847,67,893,15,701,250,753,118,803,49,858,0,644,245,700,131,752,72,806,24
1786207941.793,622,622,760,606,873,530,950,446,1000,358,794,316,839,186,872,112,906,51,747,276,799,143,843,68,889,14,699,252,748,120,799,50,854,0,641,248,696,135,748,77,801,30
1786207941.968,622,622,758,605,873,524,948,440,1000,354,795,311,838,183,871,109,905,46,747,273,798,140,842,66,887,11,698,251,749,119,799,50,852,0,640,247,698,134,751,76,805,28
1786207942.161,625,625,761,607,874,527,951,444,1000,355,797,313,840,185,872,110,906,47,749,275,798,143,841,68,886,12,699,254,749,123,798,53,852,0,641,251,696,138,747,80,799,32
1786207942.338,622,622,761,605,873,527,949,444,1000,358,794,315,839,186,872,112,905,49,746,276,799,142,843,67,888,15,697,254,748,119,799,49,854,0,640,249,700,132,754,72,810,25
1786207942.540,619,619,756,603,870,523,947,441,1000,355,792,314,838,183,870,108,902,43,744,274,797,138,841,65,886,12,695,251,746,114,799,47,855,0,638,246,699,127,756,67,812,20
1786207942.687,624,624,757,603,871,523,948,442,1000,356,794,312,841,184,874,110,906,47,747,273,802,140,847,69,892,16,699,251,753,116,803,49,857,0,643,248,702,132,755,73,809,24
1786207942.831,627,627,761,610,873,530,949,447,1000,360,797,314,843,186,875,111,908,44,750,275,803,145,847,70,892,9,701,253,753,123,801,54,854,0,642,250,699,137,748,79,799,29
1786207942.995,629,629,762,611,873,529,949,446,1000,361,799,315,845,190,877,114,908,46,752,276,806,148,850,73,894,10,702,254,754,125,802,56,855,0,643,251,699,137,748,79,799,28
1786207943.167,627,627,759,608,872,526,948,443,1000,359,797,313,844,189,876,118,908,56,751,274,806,145,850,73,894,18,703,252,756,121,805,52,857,0,646,249,705,135,756,76,808,28
1786207943.344,621,621,758,600,871,519,948,437,1000,350,792,308,838,180,870,109,902,47,746,268,797,132,841,60,886,9,697,246,748,110,801,45,858,0,641,241,703,124,760,64,817,18
1786207943.533,622,622,760,599,874,521,950,440,1000,352,792,312,839,184,872,111,906,46,747,272,802,140,847,66,893,12,700,250,753,116,804,49,861,0,643,246,701,128,755,68,811,20
1786207943.697,619,619,757,598,871,520,949,439,1000,351,790,311,837,181,871,110,903,46,743,271,797,136,842,62,888,10,694,248,749,111,804,45,862,0,638,242,704,124,764,64,823,17
1786207943.879,618,618,755,599,869,522,947,442,1000,354,791,310,838,181,872,109,907,47,744,270,799,137,845,64,891,12,696,246,750,113,802,47,858,0,640,239,702,124,758,66,815,18
1786207944.068,622,622,758,606,870,527,947,445,1000,358,795,313,840,185,873,111,908,47,748,274,802,143,847,68,893,13,700,252,752,119,802,50,857,0,643,246,703,132,755,75,809,28
1786207944.245,621,621,760,603,872,526,948,445,1000,357,795,314,840,186,873,113,908,48,748,275,802,144,847,68,893,13,700,252,752,121,802,52,857,0,645,245,707,132,760,75,814,26
1786207944.414,619,619,757,602,870,526,948,445,1000,357,792,313,840,184,874,111,907,48,744,274,799,139,844,65,891,14,696,252,749,116,801,47,857,0,641,247,702,130,758,70,814,24
1786207944.598,618,618,754,598,869,521,948,442,1000,353,790,310,837,183,871,111,906,50,743,271,799,138,844,64,891,13,696,249,750,113,802,47,858,0,640,243,703,126,759,67,815,19
1786207944.783,621,621,757,606,870,531,948,449,1000,360,794,317,841,187,875,111,908,46,747,277,803,147,849,71,894,13,699,255,753,123,804,53,857,0,642,251,704,136,757,77,811,28
1786207944.949,624,624,757,610,872,531,949,448,1000,360,795,317,841,187,873,110,907,46,749,278,802,143,846,67,892,11,700,256,752,121,803,51,858,0,642,252,701,138,754,79,808,31
1786207945.120,622,622,758,603,871,526,949,445,1000,357,793,311,841,183,874,110,907,47,747,272,802,138,848,65,893,14,699,249,753,114,806,47,862,0,642,244,704,126,761,66,818,17
1786207945.296,624,624,758,608,872,532,949,449,1000,362,795,318,841,192,874,117,907,53,749,278,804,145,848,72,892,17,702,254,755,120,806,52,860,0,645,248,705,132,759,72,814,24
1786207945.496,626,626,757,610,870,532,947,450,1000,361,798,316,841,188,874,112,908,46,752,277,803,145,846,71,890,13,703,254,754,123,803,53,856,0,645,249,702,138,753,81,806,33
1786207945.664,623,623,755,609,870,529,947,445,1000,360,799,313,843,183,875,107,908,43,751,275,803,142,846,69,891,12,702,252,752,121,802,51,856,0,642,248,699,137,751,81,804,35
1786207945.859,625,625,758,609,871,530,949,448,1000,361,797,316,843,187,876,111,908,47,750,277,804,148,849,73,894,15,701,254,752,124,802,53,855,0,642,249,696,138,747,80,799,32
1786207946.015,625,625,757,610,872,529,948,446,1000,360,797,315,842,189,875,113,910,50,751,275,806,147,851,73,897,15,703,252,756,122,806,53,860,0,644,247,702,134,752,75,805,27
1786207946.192,625,625,759,608,871,527,948,444,1000,358,798,312,841,185,873,108,907,42,751,274,803,145,846,69,892,10,701,251,752,121,801,52,855,0,643,246,700,134,751,77,804,29
1786207946.369,623,623,757,605,870,526,947,445,1000,358,794,312,840,185,873,111,906,47,749,273,803,140,847,68,893,16,702,250,754,116,806,49,861,0,646,245,707,129,762,71,817,23
1786207946.516,621,621,757,607,871,529,949,447,1000,360,795,316,840,189,873,116,907,54,749,276,804,145,849,70,895,15,702,253,755,122,806,52,860,0,647,247,708,134,761,76,815,28
1786207946.681,618,618,754,600,869,520,947,438,1000,351,790,308,838,181,871,107,905,44,744,268,799,135,845,61,891,9,697,246,753,111,807,46,863,0,641,240,707,122,765,61,823,12
1786207946.878,621,621,755,605,871,526,948,443,1000,356,791,314,837,185,869,112,900,47,743,273,795,137,840,64,885,10,694,251,748,114,803,47,860,0,638,246,703,127,763,66,821,18
1786207947.025,618,618,755,599,870,522,947,441,1000,355,789,312,836,184,868,113,900,49,742,272,796,135,841,63,887,11,694,249,748,112,803,46,861,0,639,243,703,124,762,63,820,16
1786207947.212,619,619,759,596,871,517,947,437,1000,351,793,308,839,182,871,111,905,49,745,269,800,137,845,63,892,13,697,248,751,114,803,47,861,0,642,243,705,123,763,63,821,14
1786207947.381,624,624,759,605,872,524,949,443,1000,358,796,312,842,185,874,108,905,41,749,273,803,142,848,69,893,15,700,251,753,117,804,50,859,0,644,247,706,131,761,71,816,23
1786207947.525,622,622,758,604,871,527,948,447,1000,361,793,313,840,184,873,108,905,43,746,274,801,141,846,68,892,14,698,253,751,117,803,49,858,0,642,249,704,131,760,71,816,21
1786207947.679,619,619,755,602,869,523,946,443,1000,357,791,310,836,182,868,108,899,44,743,271,794,135,839,61,883,7,694,250,745,113,798,46,854,0,639,245,702,129,760,69,817,24
1786207947.858,619,619,755,600,869,521,947,442,1000,357,791,312,837,186,869,115,903,55,744,273,798,139,842,67,888,18,697,249,750,115,801,47,856,0,643,243,704,127,759,69,815,22
1786207948.039,621,621,759,600,872,524,948,445,1000,358,793,314,839,187,873,115,908,53,747,276,802,144,848,70,894,17,700,253,753,119,803,51,858,0,645,247,705,131,759,72,814,24
1786207948.185,621,621,758,600,872,521,948,440,1000,353,791,312,837,184,871,113,904,50,744,272,797,137,843,64,889,10,695,250,750,112,804,46,861,0,638,244,703,124,763,62,821,14
1786207948.335,620,620,755,601,870,522,947,441,1000,354,790,312,837,180,870,107,901,42,743,272,796,134,840,63,883,10,695,249,749,109,804,44,861,0,639,243,705,124,766,63,824,16
1786207948.519,622,622,757,605,872,527,948,445,1000,358,794,312,840,185,874,112,907,50,749,273,802,138,846,66,891,17,702,250,754,116,806,47,861,0,646,246,707,130,762,70,816,23
1786207948.692,622,622,757,604,870,524,947,440,1000,354,793,313,838,183,872,110,906,47,747,274,801,142,845,68,890,14,698,252,751,121,801,51,855,0,640,248,695,136,746,77,800,28
1786207948.872,625,625,757,609,870,528,948,444,1000,358,795,315,839,186,872,112,906,48,749,277,801,144,845,69,889,13,699,254,752,123,801,53,855,0,640,250,698,137,750,78,804,28
1786207949.054,619,619,755,602,869,521,947,439,1000,352,789,309,835,181,868,109,901,45,743,270,795,134,841,61,886,9,694,248,746,111,800,46,856,0,638,243,700,126,757,67,814,21
1786207949.226,622,622,757,605,871,527,948,444,1000,357,794,313,840,185,873,111,906,47,748,274,801,141,845,69,890,17,699,251,751,118,801,49,856,0,642,246,701,133,753,74,807,27
1786207949.429,618,618,753,604,869,522,948,441,1000,353,793,309,839,181,871,110,902,48,745,270,798,136,841,65,885,15,697,247,750,112,802,47,858,0,643,242,706,125,763,66,820,20
1786207949.583,618,618,754,601,869,520,947,438,1000,351,788,309,836,182,869,110,901,47,741,269,796,137,841,64,885,8,693,247,748,113,801,48,856,0,636,241,701,124,759,65,816,17
1786207949.765,621,621,755,602,871,523,949,442,1000,356,794,313,841,184,875,109,909,45,748,273,804,141,849,68,895,14,701,250,756,116,807,50,862,0,644,244,705,128,759,70,814,21
1786207949.951,620,620,756,601,871,520,948,437,1000,350,792,308,837,179,870,107,902,44,743,269,796,133,841,59,887,8,694,247,747,110,801,44,857,0,638,242,701,126,758,68,815,23
1786207950.118,618,618,756,600,869,521,947,441,1000,354,791,310,838,183,870,113,901,47,743,270,796,137,841,62,886,8,695,249,747,113,802,46,859,0,641,243,703,125,762,67,820,22
1786207950.293,622,622,755,606,870,528,947,447,1000,360,793,315,840,187,873,114,906,51,746,276,800,141,844,67,890,16,698,254,751,118,804,49,860,0,643,249,705,130,761,70,818,23
1786207950.464,619,619,754,604,869,526,948,444,1000,355,791,311,840,182,873,108,907,43,744,272,800,139,846,65,892,11,695,250,751,114,803,48,859,0,640,244,703,126,760,67,817,18
1786207950.653,619,619,755,602,870,524,948,442,1000,353,789,311,838,183,872,110,905,44,744,271,801,139,846,67,891,14,697,248,753,113,805,48,860,0,641,242,704,121,761,61,818,11
1786207950.834,619,619,758,602,870,523,947,441,1000,354,790,314,836,186,870,114,904,51,743,274,797,140,841,66,887,17,695,251,749,117,801,49,857,0,641,244,705,128,762,70,818,22
1786207951.014,619,619,756,602,871,522,948,441,1000,351,791,310,838,180,872,109,904,42,741,270,795,135,841,61,885,6,692,249,746,111,803,47,860,0,637,242,705,127,768,68,828,21
1786207951.185,623,623,755,603,870,522,949,441,1000,355,791,314,839,180,874,108,906,44,742,276,796,136,841,60,887,5,694,255,748,115,802,47,858,0,640,250,706,130,767,69,826,21
1786207951.359,619,619,756,595,870,516,947,435,1000,349,790,307,837,178,871,105,905,43,743,268,797,132,842,58,888,7,694,246,750,109,804,43,861,0,638,241,703,122,763,61,821,14
1786207951.538,625,625,761,602,874,523,948,439,1000,351,791,311,837,182,870,109,903,43,744,271,797,135,841,62,886,9,697,250,748,112,801,46,857,0,641,244,702,124,758,63,814,15
1786207951.712,625,625,759,605,873,525,948,441,1000,353,789,312,834,182,868,109,900,45,743,273,795,137,840,64,884,10,696,252,748,112,803,46,858,0,641,248,704,127,763,66,820,19
1786207951.915,625,625,762,604,875,524,950,440,1000,350,792,310,838,182,870,111,901,47,745,273,796,134,840,60,884,10,697,252,748,113,803,45,859,0,642,247,705,126,764,64,822,18
1786207952.083,627,627,760,609,874,526,949,440,1000,352,793,312,838,184,870,111,900,47,745,273,795,135,839,63,883,11,696,251,746,111,800,45,855,0,640,248,701,127,758,67,815,22
1786207952.271,627,627,761,607,874,525,949,440,1000,352,792,311,838,182,872,110,904,50,746,271,798,135,842,62,886,12,699,249,750,111,804,44,859,0,643,245,703,128,760,68,815,23
1786207952.437,625,625,759,607,873,525,948,438,1000,348,792,309,837,180,869,106,901,41,743,272,794,136,837,60,881,5,694,250,744,115,795,47,849,0,638,245,697,129,753,70,809,25
1786207952.608,625,625,759,605,873,522,950,438,1000,347,791,307,837,178,870,106,901,43,744,268,795,132,840,58,884,4,696,247,748,110,801,45,857,0,641,242,702,126,760,68,816,24
1786207952.787,625,625,760,607,873,524,949,438,1000,350,791,313,837,188,870,117,904,58,745,274,798,139,842,67,888,17,697,252,749,116,801,48,858,0,640,248,700,131,754,71,809,24
1786207952.959,627,627,761,607,872,523,947,437,1000,348,792,312,837,189,868,116,901,53,745,274,796,142,839,68,884,13,697,252,747,119,797,50,852,0,640,248,697,133,750,74,803,27
1786207953.104,628,628,761,605,873,522,948,438,1000,352,791,311,836,185,869,114,901,53,745,272,797,137,840,64,884,11,698,250,749,113,802,46,857,0,643,247,704,128,759,68,814,22
1786207953.270,631,631,765,608,878,525,952,442,1000,354,794,313,841,189,875,117,908,56,749,274,804,142,848,68,892,15,703,253,757,118,809,50,864,0,649,250,708,131,762,72,816,24
1786207953.439,630,630,765,610,879,528,953,443,1000,350,794,311,838,182,872,115,903,56,748,273,797,134,841,62,884,9,701,253,750,110,805,43,861,0,647,250,709,127,769,65,826,21
1786207953.591,627,627,763,608,877,528,953,445,1000,353,793,311,837,180,869,112,899,53,746,274,796,134,839,61,881,9,699,255,749,113,803,45,856,0,646,251,708,130,766,68,822,24
1786207953.745,623,623,760,604,873,523,949,440,1000,349,788,310,835,181,867,112,896,49,741,271,792,133,836,59,880,7,695,250,744,110,799,44,856,0,643,246,703,124,762,63,819,18
1786207953.922,627,627,764,606,876,527,950,444,1000,353,791,311,835,182,867,110,897,45,744,273,793,135,836,60,878,4,696,253,746,112,801,45,857,0,643,247,705,126,764,65,822,20
1786207954.094,627,627,759,608,872,526,948,441,1000,354,791,314,838,189,870,116,902,53,745,276,799,142,841,70,885,16,698,253,750,117,800,49,855,0,643,248,703,129,757,70,812,22
1786207954.272,624,624,761,605,873,525,949,441,1000,350,790,310,836,183,869,112,900,51,743,271,795,135,839,62,883,11,696,249,747,112,801,45,856,0,642,243,705,124,763,63,820,17
1786207954.468,626,626,763,604,873,524,948,442,1000,352,791,312,837,185,870,116,901,54,744,273,797,137,842,63,886,11,697,252,748,112,804,45,861,0,643,247,705,125,764,65,821,19
1786207954.655,629,629,763,611,875,530,950,448,1000,358,793,316,840,187,872,118,902,55,746,277,796,140,841,67,883,14,699,257,749,115,805,47,861,0,646,253,709,131,769,70,827,24
1786207954.801,624,624,761,604,874,525,949,441,1000,351,791,312,837,186,870,116,902,56,744,273,796,137,841,64,886,14,698,250,749,113,801,46,857,0,643,244,704,126,760,67,817,21
1786207954.992,627,627,761,605,875,524,950,442,1000,353,792,310,839,182,872,114,902,53,745,272,797,135,841,61,884,8,698,251,750,111,804,45,858,0,646,246,706,125,765,65,823,20
1786207955.170,629,629,763,608,877,525,952,440,1000,350,794,309,839,180,871,109,901,48,746,272,795,131,838,58,881,6,698,252,747,110,800,43,855,0,642,250,702,127,759,66,816,21
1786207955.343,629,629,763,607,877,523,951,438,1000,350,794,312,838,183,870,111,901,51,747,274,796,135,840,62,884,11,699,253,748,112,801,44,857,0,644,249,704,128,760,67,816,21
1786207955.519,624,624,764,600,876,520,951,438,1000,349,792,309,838,178,869,109,900,48,744,271,794,133,838,58,883,8,696,250,745,111,799,44,855,0,644,245,704,125,761,66,818,21
