timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786207232.967,762,762,859,710,933,619,971,539,1000,486,857,401,878,239,885,127,891,38,777,390,778,216,786,97,793,0,707,419,680,257,672,145,667,50,645,480,601,375,577,302,563,233
1786207233.145,720,720,810,644,882,548,943,466,1000,407,782,351,792,203,798,107,803,27,708,346,692,186,687,85,685,0,643,379,612,243,597,160,588,87,588,438,538,353,511,296,490,239
1786207233.324,714,714,806,645,879,547,941,464,1000,407,780,352,793,204,800,111,806,32,709,344,692,180,686,81,683,0,646,377,615,241,599,155,589,80,591,437,540,353,512,296,492,242
1786207233.499,834,834,944,756,1000,632,994,522,995,431,914,421,913,238,906,115,902,14,824,423,799,236,781,110,770,0,752,462,720,295,702,180,690,82,686,530,657,405,642,320,634,245
1786207233.676,864,864,970,801,1000,685,919,609,830,584,984,493,967,277,941,158,916,63,901,496,880,259,855,120,830,0,824,538,803,327,791,195,779,87,743,604,730,453,726,353,724,266
1786207233.852,866,866,963,800,1000,677,937,580,867,523,988,467,965,258,941,147,919,52,905,475,883,246,864,116,845,0,830,518,816,318,806,190,795,81,752,590,746,448,743,350,740,260
1786207234.029,864,864,968,786,1000,645,945,543,885,488,987,503,961,282,934,157,910,52,897,518,870,275,845,130,821,0,813,565,794,352,782,209,771,88,726,633,712,476,705,368,699,269
1786207234.207,717,717,815,653,889,554,948,472,1000,413,796,362,818,224,827,134,834,61,720,349,714,187,709,84,702,0,653,377,624,239,606,152,592,79,595,432,541,346,505,293,477,244
1786207234.400,715,715,807,647,879,554,940,477,1000,429,787,370,805,226,815,135,823,59,718,358,717,189,719,86,722,0,654,388,628,243,613,150,602,71,597,446,545,358,512,305,485,255
1786207234.595,715,715,809,651,887,556,949,482,1000,429,796,363,813,199,820,93,826,7,723,358,703,195,689,88,675,0,662,390,634,240,619,140,607,54,609,446,583,339,572,264,566,197
1786207234.747,876,876,977,787,997,671,918,595,843,569,1000,480,988,283,970,170,952,71,914,482,901,257,888,122,875,0,836,522,830,321,820,196,812,85,758,590,757,449,756,355,756,265
1786207234.921,869,869,966,791,993,671,914,587,833,558,1000,481,987,282,967,168,949,72,915,481,906,255,896,120,888,0,838,519,832,317,828,190,823,81,758,585,760,444,761,346,760,256
1786207235.099,864,864,954,810,986,691,924,591,850,543,1000,492,985,287,965,172,948,77,918,490,908,258,897,121,888,0,840,525,829,316,825,186,820,75,760,588,757,445,756,346,756,257
1786207235.282,707,707,800,638,873,541,939,469,1000,422,776,358,802,230,820,150,836,81,703,346,694,189,690,86,688,0,639,375,607,243,588,158,575,82,584,432,533,347,503,291,479,234
1786207235.459,711,711,802,642,877,546,940,470,1000,419,777,358,799,222,815,138,829,67,704,348,689,181,682,80,679,0,642,380,609,242,590,154,578,77,587,440,534,354,502,299,480,245
1786207235.642,828,828,920,738,971,613,988,514,1000,440,889,414,902,219,905,98,909,0,798,425,761,232,733,110,711,7,726,478,679,306,652,193,632,97,666,559,620,432,596,346,581,268
1786207235.865,839,839,955,741,1000,590,973,462,929,375,979,508,958,282,933,154,908,46,891,526,870,284,849,129,830,0,807,572,794,352,789,206,784,84,721,634,713,488,714,381,717,283
1786207236.074,839,839,944,752,1000,579,993,423,973,300,975,502,955,289,932,169,909,65,892,524,869,284,849,132,829,0,810,573,797,352,790,209,779,80,729,636,720,492,718,384,715,282
1786207236.233,849,849,955,780,1000,626,958,493,902,399,989,498,966,281,941,161,916,57,904,512,879,273,856,127,834,0,821,558,803,341,797,204,787,82,737,624,728,477,726,372,723,274
1786207236.409,707,707,808,652,887,569,948,501,1000,462,800,365,826,236,841,156,853,89,724,351,716,194,712,88,705,0,657,378,626,246,607,167,591,101,598,432,551,334,522,277,499,225
1786207236.587,706,706,800,642,874,548,939,474,1000,430,777,354,797,218,808,135,817,67,706,340,701,176,699,78,699,0,641,370,605,240,583,168,568,107,584,428,526,349,491,303,464,259
1786207236.763,697,697,792,636,870,539,937,468,1000,426,771,350,794,216,805,137,814,70,697,337,679,171,668,74,661,0,631,368,594,239,569,165,551,102,573,427,518,345,482,295,455,247
1786207237.000,878,878,976,792,1000,647,948,547,891,490,991,513,969,296,947,170,932,66,917,528,898,287,881,135,868,0,843,574,827,354,817,207,808,83,761,646,752,491,750,380,750,281
1786207237.177,882,882,968,837,997,726,917,648,818,633,1000,524,980,305,956,183,932,79,922,523,906,285,890,136,874,0,843,560,826,347,819,212,810,88,762,620,754,474,753,371,754,274
1786207237.359,871,871,965,824,999,703,928,609,844,578,1000,504,982,297,959,179,938,80,919,504,905,273,893,130,880,0,840,538,825,331,820,193,813,71,761,599,756,453,756,352,756,257
1786207237.535,706,706,806,671,884,601,942,536,1000,496,808,390,841,250,858,163,870,91,736,369,741,198,743,89,740,0,668,388,653,239,646,144,642,66,605,435,572,329,555,259,543,195
1786207237.721,690,690,786,648,867,571,936,512,1000,476,786,364,811,223,825,134,835,62,715,346,717,186,719,84,718,0,649,367,633,226,626,141,621,69,589,416,553,315,532,250,516,189
1786207237.904,695,695,790,651,871,570,937,511,1000,477,788,361,817,227,831,142,841,71,716,342,715,181,716,81,715,0,650,365,633,223,626,133,622,56,592,417,554,319,533,254,516,193
1786207238.079,836,836,945,782,1000,690,977,617,946,566,938,442,946,241,945,121,943,21,852,438,837,233,828,107,820,0,778,475,759,295,748,179,742,82,709,541,691,400,684,309,683,228
1786207238.249,898,898,981,821,1000,694,932,614,849,595,992,520,970,305,951,171,937,63,915,525,892,287,875,132,861,0,838,570,815,353,802,214,792,94,759,641,741,492,737,386,736,290
1786207238.432,870,870,966,829,1000,732,934,664,848,638,999,542,981,330,960,205,940,102,916,537,897,294,886,137,878,0,836,572,813,354,802,216,795,94,758,634,739,489,734,389,733,297
1786207238.613,701,701,798,654,877,573,941,507,1000,465,794,368,822,223,838,128,849,52,721,354,721,191,722,86,721,0,654,380,633,238,620,148,612,73,594,431,550,332,523,271,503,215
1786207238.782,695,695,793,642,870,554,936,485,1000,446,778,353,807,218,822,135,835,68,705,338,703,178,705,79,706,0,638,366,613,226,603,141,597,69,580,422,530,329,501,270,478,214
1786207238.970,702,702,796,646,871,557,936,489,1000,447,779,359,808,219,824,132,837,61,706,345,703,182,704,81,705,0,640,374,613,237,603,150,597,75,584,432,534,340,505,279,483,221
1786207239.150,833,833,939,787,1000,700,997,637,987,591,937,458,940,270,936,148,930,51,852,448,841,250,838,114,836,0,779,478,760,296,756,171,757,71,708,542,684,410,676,324,673,253
1786207239.351,867,867,967,797,996,683,935,596,869,544,1000,506,998,291,987,163,975,54,913,506,915,275,912,132,906,0,828,544,833,326,836,195,839,76,742,606,747,455,754,351,760,253
1786207239.500,861,861,957,807,1000,685,930,594,850,559,998,474,992,274,978,159,964,59,918,472,918,254,913,122,905,0,841,507,841,308,844,183,841,70,764,573,768,430,772,334,773,244
1786207239.673,729,729,834,715,916,661,964,613,1000,578,862,432,904,298,929,216,950,150,785,401,794,222,797,100,794,0,713,410,710,249,710,144,709,60,642,447,623,329,614,252,608,184
1786207239.850,696,696,797,668,883,601,943,545,1000,513,810,384,840,255,857,179,871,119,740,358,741,191,742,84,740,0,675,372,663,224,660,129,657,52,612,415,578,311,559,243,545,178
1786207240.007,691,691,791,660,877,591,941,532,1000,501,805,370,840,239,858,160,872,96,735,343,737,179,737,79,734,0,668,357,656,211,651,119,646,45,605,398,571,294,551,226,534,163
1786207240.160,774,774,876,747,947,683,976,629,1000,588,895,440,920,260,928,150,933,61,812,423,816,225,817,103,816,0,737,449,734,272,734,159,735,69,664,506,653,375,654,290,658,216
1786207240.336,848,848,947,783,991,674,940,597,856,564,1000,552,1000,335,984,202,963,94,917,548,913,302,903,139,890,0,831,578,827,353,825,209,821,85,742,629,740,481,744,378,748,283
1786207240.506,848,848,945,809,988,713,932,634,853,590,1000,537,996,331,980,204,961,95,913,527,910,296,903,141,894,0,828,557,826,340,825,204,823,81,742,609,742,466,747,365,751,271
1786207240.682,707,707,801,660,882,576,946,503,1000,452,813,376,841,232,855,140,868,63,742,359,752,197,757,89,762,0,678,379,661,238,651,147,646,70,617,425,586,323,569,257,559,194
1786207240.863,693,693,794,635,872,545,940,478,1000,439,784,348,808,226,824,155,838,96,714,328,715,176,719,79,722,0,649,349,630,222,621,150,616,87,592,396,557,304,535,248,519,194
1786207241.046,692,692,791,631,870,545,937,477,1000,435,782,353,805,224,817,146,827,80,709,335,709,178,712,80,715,0,644,358,620,226,609,150,603,85,586,410,544,319,520,261,501,206
1786207241.225,812,812,918,775,988,683,1000,601,995,540,926,466,929,286,928,171,926,79,846,454,838,252,838,115,839,0,776,481,769,292,775,163,781,57,712,538,700,404,702,314,704,235
1786207241.514,846,846,945,793,986,674,914,582,827,546,994,481,1000,274,994,155,986,55,911,479,919,259,916,124,907,0,831,513,837,314,841,184,839,65,747,572,755,429,761,329,765,235
1786207241.691,853,853,951,803,991,685,916,593,824,564,997,491,1000,287,994,170,986,66,914,485,922,266,922,129,916,0,833,517,838,320,843,188,845,66,751,573,758,427,765,325,770,228
1786207241.867,720,720,816,664,894,573,950,496,1000,439,822,363,846,228,861,144,877,73,745,347,744,189,747,87,751,0,676,370,658,232,651,148,647,72,615,420,582,319,563,257,548,199
1786207242.060,698,698,793,638,871,551,939,481,1000,432,784,348,809,215,823,133,837,63,711,331,709,175,711,78,715,0,647,355,626,226,620,151,618,84,590,406,552,318,531,261,516,203
1786207242.233,707,707,801,646,880,562,943,491,1000,442,791,356,816,221,829,137,840,65,718,338,717,178,719,80,720,0,653,361,632,228,625,151,623,82,596,412,556,323,533,264,514,206
1786207242.408,830,830,940,773,1000,676,997,598,992,555,944,447,963,255,970,137,974,42,853,435,841,234,836,107,833,0,775,466,759,292,754,176,752,80,705,527,686,392,680,306,679,232
1786207242.589,879,879,974,801,992,681,906,610,821,601,1000,497,984,292,965,175,950,72,914,493,898,261,888,124,881,0,832,527,823,323,819,193,818,78,749,588,747,444,748,345,751,255
1786207242.762,863,863,957,806,985,689,913,605,832,581,1000,505,981,305,961,191,946,94,916,498,908,267,901,127,899,0,838,529,830,322,828,193,828,78,758,587,756,445,758,349,762,262
1786207242.946,863,863,951,798,982,686,953,598,927,530,982,514,995,297,997,162,1000,55,894,509,892,277,890,129,889,0,809,546,801,335,801,199,806,80,725,609,715,471,717,366,725,272
1786207243.114,701,701,798,642,880,557,946,491,1000,443,797,350,824,224,839,151,852,86,723,333,727,179,731,81,735,0,658,356,640,228,635,158,632,94,600,405,569,307,552,247,537,188
1786207243.307,704,704,798,644,875,556,940,482,1000,437,790,365,816,235,829,156,839,88,721,346,722,183,727,83,731,0,658,369,636,236,628,156,623,84,600,420,562,330,542,269,525,209
1786207243.482,723,723,815,664,889,574,946,502,1000,452,815,370,837,217,847,120,854,39,740,359,735,194,732,88,729,0,675,386,656,244,648,151,643,72,616,439,591,334,582,265,576,200
1786207243.657,873,873,974,814,1000,709,913,642,819,628,997,514,993,308,983,187,974,83,905,509,894,271,883,127,874,0,824,546,809,332,803,202,800,90,745,610,740,461,740,365,742,280
1786207243.832,871,871,961,803,988,694,933,619,866,576,1000,525,998,319,987,198,976,98,923,522,920,281,915,129,911,0,848,558,838,348,835,213,834,98,771,619,767,487,768,389,773,303
1786207244.016,862,862,957,816,997,713,939,631,863,585,1000,505,992,299,975,187,959,87,919,504,913,270,905,127,899,0,841,544,832,337,829,206,826,88,761,607,759,464,762,363,766,269
1786207244.185,707,707,801,655,881,574,946,500,1000,456,802,367,826,236,837,152,846,82,730,351,728,191,727,85,725,0,664,375,642,248,631,170,624,105,606,423,565,335,540,282,519,232
1786207244.364,722,722,818,654,892,559,946,476,1000,427,802,361,822,192,830,89,834,6,732,354,724,184,723,81,722,0,667,384,639,252,624,168,614,98,609,439,561,356,532,303,507,254
1786207244.550,737,737,829,671,902,574,950,489,1000,428,819,373,838,208,846,104,851,19,751,365,743,192,741,85,740,0,690,392,670,244,662,155,658,80,635,443,612,335,605,263,602,198
1786207244.746,848,848,949,792,1000,659,944,549,867,514,978,454,985,259,983,151,979,58,904,446,904,232,902,106,898,0,835,476,834,288,837,172,840,76,765,535,766,395,771,300,773,220
1786207244.919,869,869,958,810,990,698,919,620,832,599,1000,499,994,299,979,184,964,86,921,492,919,269,913,128,907,0,843,525,837,326,835,199,831,86,764,587,764,450,766,352,766,264
1786207245.112,864,864,953,825,996,714,927,622,833,599,1000,503,991,302,976,188,961,92,923,494,919,268,913,126,907,0,847,527,840,327,838,201,834,86,772,588,768,450,769,356,768,270
1786207245.324,732,732,824,689,902,618,953,555,1000,515,838,388,865,235,881,139,895,60,762,374,763,205,766,93,767,0,693,401,677,255,667,161,660,83,630,456,604,344,593,272,587,210
1786207245.497,705,705,802,650,880,563,941,490,1000,444,794,367,818,233,833,148,844,76,723,350,723,187,727,84,731,0,659,375,636,235,626,147,621,71,601,428,557,336,531,276,511,220
1786207245.686,704,704,798,650,877,561,940,489,1000,446,790,371,818,238,834,153,846,81,721,352,722,185,726,82,730,0,658,375,635,232,625,142,619,65,600,428,556,338,530,277,512,221
1786207245.850,835,835,937,775,999,690,1000,630,992,591,930,431,962,268,980,167,994,78,841,415,833,221,829,100,825,0,768,445,742,278,726,172,716,82,704,510,671,389,655,314,648,243
1786207246.035,872,872,966,813,986,702,915,625,846,584,997,530,1000,339,989,220,979,115,909,524,904,288,900,137,898,0,825,560,816,347,812,210,810,85,742,626,739,491,741,390,743,296
1786207246.237,865,865,960,811,1000,693,933,597,850,562,998,486,990,294,974,184,960,88,918,476,911,256,904,120,896,0,844,510,834,313,829,190,823,80,770,573,766,438,767,345,766,260
1786207246.425,866,866,960,811,1000,689,933,594,850,561,992,477,983,286,969,179,955,86,914,471,909,254,902,120,893,0,842,506,830,313,823,193,815,85,770,570,766,431,765,337,762,252
1786207246.595,866,866,958,820,1000,703,932,606,848,569,995,494,984,299,968,189,952,93,916,484,909,260,900,122,891,0,843,517,830,324,825,199,818,86,772,580,766,442,767,347,766,259
1786207246.746,863,863,958,817,1000,696,934,601,845,576,995,490,986,297,969,188,953,95,917,481,911,258,905,122,899,0,844,512,829,316,824,191,818,78,772,573,765,437,762,344,758,260
1786207246.921,860,860,955,817,1000,702,936,607,852,569,990,487,980,292,964,184,949,89,912,480,905,258,898,122,890,0,839,515,827,322,824,195,819,79,768,580,764,445,765,350,765,261
1786207247.098,861,861,954,811,1000,685,938,584,854,552,991,475,982,279,964,170,946,76,914,470,906,251,897,118,885,0,842,505,826,310,820,187,812,78,771,571,763,433,762,339,759,253
1786207247.280,864,864,956,820,1000,702,934,607,848,573,991,489,977,294,959,185,942,91,913,482,902,260,894,123,886,0,840,518,823,323,818,196,811,79,769,582,761,445,761,348,759,258
1786207248.309,841,841,940,797,984,695,932,598,867,539,993,493,1000,295,993,179,980,84,922,478,935,267,935,125,928,0,849,500,859,316,861,190,860,81,773,547,782,414,790,319,797,232
1786207248.476,844,844,939,807,984,702,922,607,843,562,994,505,1000,317,994,203,984,107,918,485,930,276,930,134,923,0,844,506,861,320,871,192,873,76,767,556,781,425,793,330,797,236
1786207248.648,847,847,939,807,985,697,922,591,838,551,997,511,1000,324,991,208,978,112,921,488,927,275,921,132,911,0,849,505,859,318,869,193,873,78,772,553,782,420,792,327,798,238
1786207248.826,832,832,935,768,988,623,920,519,833,499,992,438,1000,261,995,155,989,66,914,416,932,223,938,103,939,0,838,435,855,266,873,161,887,70,757,491,773,381,790,305,802,238
1786207249.002,827,827,926,763,972,617,889,526,790,531,987,438,1000,241,999,130,1000,38,906,428,912,224,914,103,916,0,831,458,830,305,837,206,845,117,754,517,757,405,767,330,780,264
1786207249.180,842,842,942,773,979,637,898,549,809,540,1000,473,993,290,975,185,960,101,922,460,923,249,926,113,930,0,846,485,839,308,844,198,850,105,769,541,764,418,772,333,781,262
1786207249.379,841,841,944,781,988,653,924,556,845,526,1000,467,989,278,971,173,955,86,920,454,915,240,914,110,917,0,843,480,835,295,838,184,843,90,765,535,763,408,769,328,778,259
1786207249.551,878,878,977,800,1000,677,938,588,867,549,987,496,971,285,950,167,933,69,908,492,892,259,879,118,871,0,835,525,819,316,811,182,808,75,761,586,752,447,751,349,754,265
1786207249.723,912,912,984,859,1000,756,924,702,833,684,947,510,915,294,895,149,877,33,885,521,843,290,808,132,774,0,825,576,780,364,749,228,716,109,765,660,734,518,713,423,686,337
1786207249.896,887,887,973,821,1000,703,929,637,847,615,938,455,907,255,886,136,868,37,876,470,840,251,809,115,776,0,817,526,780,325,753,198,720,89,759,613,736,466,721,369,697,281
1786207250.074,886,886,973,816,1000,700,926,634,844,615,936,470,908,268,886,149,864,50,874,484,841,258,811,117,777,0,815,536,782,332,757,201,726,91,755,616,735,467,719,369,696,281
1786207250.312,859,859,757,702,718,498,724,339,739,224,731,461,723,238,728,102,732,0,807,493,810,278,816,130,821,6,895,553,903,352,903,210,903,86,990,632,1000,493,995,387,989,290
1786207250.500,856,856,957,795,980,687,888,624,790,610,1000,505,992,310,978,193,966,94,927,486,924,263,922,125,924,0,854,502,852,313,854,188,860,79,775,547,773,419,781,331,790,255
1786207250.666,838,838,940,784,980,670,900,580,803,574,1000,494,992,305,979,191,969,92,924,466,927,248,929,117,932,0,852,475,856,286,864,168,875,65,778,512,784,386,791,301,799,227
1786207250.848,836,836,936,800,978,694,904,603,813,580,1000,501,994,305,980,190,969,90,922,473,922,254,921,121,923,0,850,482,854,293,858,180,864,78,775,521,783,388,789,304,797,229
1786207251.019,849,849,945,807,985,688,917,583,834,551,1000,489,999,299,991,185,987,87,924,463,932,250,940,117,952,0,855,475,864,285,873,172,886,72,786,519,794,385,799,303,806,230
1786207251.195,856,856,944,802,983,674,917,573,833,558,995,466,1000,271,994,160,990,65,921,448,927,235,928,108,930,0,851,470,856,282,860,169,865,66,781,522,788,392,793,312,799,240
1786207251.423,813,813,712,617,686,363,703,159,716,0,731,424,754,240,778,128,795,37,800,497,844,297,877,158,902,44,871,590,912,407,938,270,956,149,944,697,976,570,991,469,1000,374
1786207251.572,902,902,995,793,1000,655,911,584,833,573,988,467,958,282,927,171,898,69,901,475,857,251,825,118,799,0,825,522,791,321,766,194,750,82,754,600,731,460,719,365,712,279
1786207252.038,780,780,865,753,910,672,855,580,763,555,945,490,985,321,997,223,1000,142,881,445,928,237,943,107,948,0,812,438,852,261,868,152,879,63,733,457,764,341,782,266,798,205
1786207252.215,813,813,899,788,944,702,886,603,801,556,983,505,1000,309,998,196,995,105,908,469,942,255,953,121,956,0,833,477,856,296,865,180,869,70,751,511,772,402,783,324,789,245
