timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786206730.057,564,564,753,526,921,376,1000,183,961,45,835,182,871,70,841,220,820,259,743,156,779,73,742,254,724,251,647,132,680,47,661,220,644,240,554,117,603,0,626,79,631,92
1786206730.258,575,575,749,557,924,397,1000,213,964,71,865,151,922,51,892,201,853,259,761,115,808,13,766,211,733,263,648,95,695,4,668,205,641,270,533,92,603,0,610,128,596,174
1786206730.414,659,659,769,632,862,565,935,514,1000,482,790,350,833,226,860,151,883,87,721,318,744,172,758,79,768,0,650,325,646,185,648,92,650,11,582,361,550,261,538,191,534,124
1786206730.607,659,659,766,628,855,557,932,507,1000,479,781,333,823,209,850,135,872,72,716,306,737,161,748,72,757,0,647,318,640,178,635,93,633,18,582,357,545,252,524,183,510,116
1786206730.773,659,659,767,637,856,566,932,515,1000,491,787,346,831,222,857,148,879,84,721,316,742,167,753,75,762,0,654,323,649,183,649,92,650,14,592,357,560,252,542,180,531,112
1786206730.952,714,714,825,699,912,633,963,562,1000,498,868,395,911,260,940,166,964,87,793,359,806,200,816,90,825,0,719,365,715,223,718,122,723,37,647,405,622,294,616,214,617,138
1786206731.148,537,537,739,518,928,372,1000,179,968,42,820,158,879,45,854,207,817,252,719,121,778,3,746,192,706,213,618,107,671,0,649,188,608,214,517,117,584,50,582,184,552,214
1786206731.319,539,539,734,499,915,353,1000,162,970,15,824,132,881,24,850,183,818,216,736,108,796,14,760,206,728,208,646,90,700,0,680,190,649,198,550,88,607,28,606,161,577,178
1786206731.484,541,541,736,522,921,373,1000,180,985,31,827,141,884,15,857,170,826,230,737,111,798,1,764,193,729,214,643,95,698,0,674,188,636,217,543,97,607,10,610,137,586,174
1786206731.662,640,640,757,620,853,557,930,506,1000,483,795,347,842,227,873,157,900,97,728,309,756,166,769,77,777,0,658,311,669,173,675,89,681,15,589,340,579,230,577,161,582,96
1786206731.829,652,652,763,634,854,573,932,528,1000,506,800,344,848,223,877,148,903,84,732,309,758,166,771,76,781,0,661,314,665,176,669,86,674,7,593,345,575,230,566,153,563,82
1786206732.041,651,651,763,632,852,567,931,516,1000,492,801,341,847,219,878,143,906,78,732,306,758,163,769,74,780,0,660,310,662,171,666,81,672,4,591,341,571,222,562,144,559,73
1786206732.208,665,665,773,650,862,592,935,542,1000,512,814,369,862,247,893,166,919,98,749,334,777,187,791,86,802,0,680,337,685,195,687,103,691,24,612,368,595,254,587,178,584,109
1786206732.372,683,683,824,633,950,489,1000,328,975,214,865,294,882,160,872,270,857,305,774,286,799,215,791,367,782,403,685,286,710,227,708,371,705,426,597,291,629,143,634,83,633,0
1786206732.554,626,626,800,547,948,361,1000,152,977,0,847,163,863,5,847,126,822,155,740,153,771,68,761,250,743,274,635,157,672,83,669,252,654,285,531,170,576,51,596,84,597,48
1786206732.742,621,621,794,535,940,353,1000,150,974,0,846,144,857,12,841,177,829,249,739,137,752,39,743,224,741,263,636,143,649,53,650,227,653,282,537,162,557,24,571,41,581,6
1786206732.906,688,688,789,656,872,595,938,540,1000,504,817,389,852,261,881,180,909,113,748,361,766,203,782,95,795,0,679,374,671,225,667,125,668,37,614,418,583,321,573,254,573,192
1786206733.078,658,658,764,615,854,542,930,482,1000,446,784,327,820,200,844,127,867,65,716,301,731,159,741,73,749,0,649,314,646,181,646,96,647,22,586,353,559,250,541,180,528,112
1786206733.278,660,660,768,618,857,546,933,487,1000,453,788,335,826,209,852,134,874,70,721,309,740,166,752,77,761,0,654,321,653,183,653,97,654,21,589,359,563,249,547,178,538,110
1786206733.451,662,662,768,623,857,547,933,490,1000,455,789,336,830,211,857,136,881,71,723,310,743,165,755,76,766,0,656,320,656,181,656,96,659,22,592,355,565,248,548,178,537,111
1786206733.630,697,697,813,663,907,589,962,515,1000,453,870,345,913,202,936,110,956,34,792,312,808,165,817,73,823,0,718,321,716,191,717,111,719,43,645,361,627,258,626,187,626,116
1786206733.799,661,661,824,602,954,450,1000,281,971,154,859,273,879,109,883,71,879,0,771,267,812,195,802,349,777,368,681,267,718,207,717,349,698,368,590,273,625,159,638,196,627,174
1786206733.973,702,702,843,628,954,486,1000,338,955,238,874,327,899,147,908,70,907,0,795,324,830,258,825,387,806,434,716,329,748,274,753,397,740,443,640,341,662,235,684,252,689,239
1786206734.152,705,705,837,662,954,524,1000,370,978,254,899,365,919,245,910,315,892,376,818,333,842,233,826,331,807,391,734,316,760,161,775,108,784,40,645,317,659,163,662,88,663,0
1786206734.348,657,657,767,614,857,538,931,478,1000,442,786,323,828,199,853,126,874,64,717,297,736,157,744,73,749,0,648,307,649,167,649,81,651,5,582,342,559,233,545,163,536,95
1786206734.530,652,652,764,611,855,536,932,476,1000,439,784,322,822,197,846,126,867,67,715,296,733,154,743,69,751,0,646,306,644,171,642,87,643,15,580,342,553,236,536,166,525,98
1786206734.706,658,658,767,615,859,541,933,480,1000,446,788,328,830,206,857,134,880,74,720,300,737,159,747,72,755,0,652,310,648,174,647,88,647,15,588,345,560,240,542,170,529,103
1786206734.878,682,682,789,653,878,582,944,516,1000,466,818,371,858,245,885,169,908,102,750,341,768,187,778,85,786,0,683,346,680,205,682,112,685,32,617,377,587,266,568,193,555,125
1786206735.051,699,699,838,651,960,507,1000,341,963,230,873,324,885,204,882,312,872,351,791,310,807,249,801,394,793,430,709,305,723,239,719,376,715,431,626,303,649,147,655,84,655,0
1786206735.234,633,633,812,547,956,366,1000,163,926,36,861,172,886,27,875,153,847,189,761,159,795,87,777,276,749,289,657,158,695,95,689,267,670,291,552,166,599,25,616,45,614,0
1786206735.405,629,629,811,544,956,362,1000,161,930,35,856,160,880,0,869,113,838,143,756,152,790,63,776,258,749,282,653,157,688,83,690,269,674,300,550,179,593,85,612,208,605,240
1786206735.588,716,716,835,702,933,617,949,534,917,502,921,405,962,275,984,196,1000,133,837,350,876,199,900,96,921,9,748,326,769,174,784,78,797,0,651,324,648,183,653,86,660,1
1786206735.768,661,661,773,621,862,548,936,492,1000,459,782,333,822,209,847,137,869,78,713,307,733,165,743,76,752,0,644,319,641,187,639,103,641,30,578,357,546,256,528,190,517,127
1786206735.948,654,654,765,613,855,540,932,482,1000,445,778,322,816,198,841,124,862,65,710,298,726,156,735,69,741,0,642,311,638,180,635,98,635,26,578,350,548,254,531,192,520,130
1786206736.124,657,657,766,617,855,544,932,486,1000,452,783,331,822,208,847,135,868,75,716,306,734,164,743,74,750,0,648,318,647,188,645,104,645,31,584,356,559,256,543,192,532,131
1786206736.312,725,725,834,703,919,640,967,577,1000,513,866,408,900,267,922,169,941,92,789,375,800,211,811,94,820,0,718,385,709,226,709,114,711,19,651,432,618,333,607,257,602,189
1786206736.474,707,707,844,682,967,550,1000,401,970,294,881,362,884,184,888,87,886,0,798,357,841,280,851,412,829,458,718,365,752,292,768,421,751,460,636,383,675,307,695,405,683,449
1786206736.663,711,711,844,682,969,544,1000,388,965,272,879,341,891,173,895,85,888,0,796,344,846,267,844,428,810,449,716,354,760,285,769,438,740,457,633,372,680,298,700,408,680,442
1786206736.828,692,692,834,648,960,502,1000,342,960,227,869,309,882,148,882,82,875,0,789,311,838,227,834,381,806,398,707,321,750,239,757,389,734,409,623,341,666,253,683,358,666,391
1786206737.017,663,663,774,627,865,558,936,499,1000,465,792,348,833,223,862,152,890,93,726,316,751,168,767,78,781,0,659,327,654,188,653,97,653,17,593,366,565,269,552,204,548,140
1786206737.189,658,658,767,617,858,542,933,484,1000,449,784,322,820,198,843,126,863,66,716,296,735,153,747,68,756,0,648,308,642,173,638,90,637,18,583,348,551,243,532,174,519,105
1786206737.364,657,657,766,617,855,542,932,485,1000,453,784,323,821,200,845,131,867,70,717,297,737,156,748,71,759,0,650,309,645,171,641,88,641,15,584,345,553,237,534,167,523,98
1786206737.509,672,672,777,643,867,575,937,516,1000,479,802,362,843,237,871,165,896,104,736,332,756,180,767,83,775,0,669,340,665,200,666,109,669,30,604,374,576,267,561,195,553,129
1786206737.667,684,684,821,653,933,540,981,423,1000,314,879,374,898,210,900,112,900,31,793,345,813,196,822,101,827,18,706,337,721,185,734,85,743,0,615,343,612,195,613,92,615,4
1786206737.845,584,584,779,520,940,348,1000,141,959,2,829,142,853,0,847,129,832,152,729,131,771,31,758,219,735,220,628,128,668,33,666,216,644,227,526,140,575,59,585,192,563,219
1786206738.023,590,590,781,524,939,352,1000,143,954,0,839,164,870,27,859,183,838,237,742,148,784,46,765,236,735,243,641,139,685,52,675,233,642,247,540,144,599,63,603,190,573,218
1786206738.200,599,599,786,535,940,354,1000,144,950,0,844,162,880,35,864,198,838,244,743,149,784,45,759,242,727,246,635,143,675,42,663,232,633,255,529,150,581,27,597,132,582,152
1786206738.375,671,671,775,619,865,539,936,477,1000,436,778,331,805,194,820,113,832,47,706,312,711,163,716,74,720,0,638,332,625,198,622,117,624,48,576,380,552,287,545,225,547,166
1786206738.557,669,669,775,614,858,530,933,468,1000,428,766,319,797,187,813,108,827,44,692,301,698,155,703,68,708,0,623,322,604,191,599,110,599,41,561,371,518,282,497,215,486,150
1786206738.726,671,671,776,618,864,536,936,474,1000,434,780,319,806,186,821,108,835,43,707,300,711,154,715,68,719,0,639,318,621,183,616,103,615,36,577,364,543,272,527,209,519,148
1786206738.933,706,706,814,670,902,595,960,527,1000,459,829,396,850,249,863,147,874,69,756,373,765,210,773,95,782,0,685,386,683,226,690,117,699,23,617,431,584,333,577,260,579,192
1786206739.077,688,688,864,604,995,395,1000,180,926,56,883,185,909,0,914,83,899,93,773,193,803,92,807,288,794,340,664,215,699,147,710,329,701,386,555,247,594,101,621,109,630,68
1786206739.269,765,765,894,687,991,504,1000,319,940,194,930,338,948,161,962,82,964,0,834,345,845,242,849,418,832,461,738,372,748,296,769,466,758,505,645,412,662,343,691,467,688,512
1786206739.462,775,775,897,701,991,527,1000,346,948,217,936,351,958,181,970,89,973,0,839,358,852,255,859,445,844,467,739,384,752,314,769,489,761,510,645,423,660,350,684,475,681,511
1786206739.629,733,733,839,626,902,463,947,333,1000,244,798,295,800,165,805,79,814,13,703,295,674,155,666,72,667,0,621,337,580,207,563,124,555,47,557,417,501,358,471,316,449,279
1786206739.796,737,737,827,671,898,556,949,457,1000,388,787,379,769,209,756,94,741,0,713,381,679,210,652,93,624,1,648,417,605,264,580,163,555,84,593,480,556,363,533,282,512,214
1786206739.990,742,742,829,650,898,526,948,434,1000,373,779,345,781,184,780,83,777,0,710,349,681,186,661,85,643,3,653,382,610,251,588,161,572,87,606,442,554,350,523,290,500,236
1786206740.150,744,744,846,679,921,562,961,456,1000,376,809,361,816,201,817,99,815,14,732,356,701,191,672,85,644,0,669,389,629,256,604,168,583,96,614,449,570,345,549,276,537,215
1786206740.327,699,699,861,625,990,397,1000,158,943,0,908,233,910,89,904,245,895,337,798,229,801,87,809,283,808,358,686,243,686,121,714,315,726,391,576,276,590,166,621,309,632,380
1786206740.554,688,688,859,606,986,385,1000,146,943,0,883,206,877,48,879,233,880,317,782,207,778,89,784,304,788,351,683,222,675,116,698,318,714,373,586,255,587,160,611,303,625,357
1786206740.753,691,691,845,591,966,379,1000,150,952,0,892,201,899,43,889,233,879,301,790,199,801,78,800,296,796,320,687,212,699,106,710,308,707,336,587,235,609,147,627,288,622,325
1786206740.933,670,670,782,634,873,565,943,506,1000,462,799,362,839,227,865,141,886,70,730,333,746,180,758,81,767,0,663,342,660,194,659,102,660,26,599,377,571,259,562,180,561,109
1786206741.114,665,665,773,619,865,551,939,491,1000,447,789,353,831,224,857,141,879,68,722,326,736,175,748,81,757,0,658,338,646,200,644,112,644,35,601,380,572,278,558,211,551,146
1786206741.293,664,664,772,621,866,556,940,495,1000,450,791,350,839,220,866,140,885,69,725,318,743,166,758,74,768,0,660,328,651,190,651,104,652,34,599,366,574,260,560,190,551,123
1786206741.462,660,660,769,623,866,563,940,501,1000,456,788,356,837,227,865,146,885,75,722,322,743,168,758,74,768,0,657,328,660,190,662,105,662,33,593,363,573,255,563,186,555,122
1786206741.637,662,662,808,564,925,452,982,328,1000,218,851,273,883,155,900,95,912,43,765,240,781,98,791,41,799,0,684,235,692,98,701,49,706,31,601,257,605,147,614,101,621,83
1786206741.813,684,684,852,563,980,368,1000,150,978,0,873,204,894,71,897,220,881,286,786,193,818,90,820,264,808,308,696,196,732,90,739,259,730,324,604,213,651,97,667,217,659,288
1786206742.000,685,685,851,571,970,369,1000,151,980,0,875,231,886,74,884,227,871,311,783,220,802,88,803,267,791,336,692,220,715,87,725,255,719,340,600,234,638,124,660,238,656,313
1786206742.282,648,648,765,611,864,529,938,451,1000,395,807,325,854,200,881,123,901,56,741,293,765,155,777,70,785,0,675,297,680,179,683,107,686,47,609,325,593,232,584,174,577,121
1786206742.473,650,650,763,602,860,533,939,470,1000,422,792,315,839,195,866,120,885,53,729,284,755,145,772,63,785,0,664,291,672,168,680,96,686,37,600,324,579,224,568,160,559,99
1786206742.664,648,648,765,595,859,516,936,456,1000,418,784,318,831,196,858,121,879,54,719,290,743,145,758,64,771,0,654,298,660,172,664,98,668,36,593,328,575,224,564,158,555,94
1786206742.826,662,662,770,614,864,542,939,481,1000,438,798,341,844,211,870,132,889,61,732,314,754,164,765,74,771,0,668,324,673,194,674,110,673,40,605,356,586,251,573,182,561,116
1786206742.974,678,678,802,631,905,541,964,456,1000,380,853,302,889,169,907,90,922,28,773,270,786,124,788,50,790,0,695,274,691,138,689,62,688,3,615,306,597,196,595,123,595,54
1786206743.138,655,655,834,583,965,375,1000,152,969,0,864,240,880,117,874,265,862,313,769,233,792,119,788,299,775,323,674,234,694,118,704,296,695,345,577,249,607,141,630,276,629,341
1786206743.307,706,706,854,669,970,479,1000,277,978,141,933,388,945,269,920,402,898,453,841,351,844,234,826,410,813,456,743,326,748,232,742,397,739,469,642,305,666,141,684,75,693,0
1786206743.479,725,725,850,685,961,513,1000,339,975,219,925,382,941,274,912,412,895,458,847,357,848,277,829,441,825,467,764,345,765,280,759,429,758,485,680,335,705,176,722,89,728,0
1786206743.656,675,675,773,623,862,546,936,479,1000,441,797,346,842,223,870,144,895,78,732,316,758,166,771,75,781,0,669,326,669,193,670,109,674,36,609,363,580,271,563,207,552,146
1786206743.857,679,679,778,623,864,543,936,478,1000,437,784,334,821,204,845,126,868,58,718,311,736,161,749,73,758,0,656,327,648,190,646,108,645,34,598,368,564,265,543,199,525,133
1786206744.032,679,679,777,626,863,551,936,485,1000,443,787,345,829,219,854,138,877,66,721,321,740,172,751,79,758,0,659,337,651,202,650,118,650,41,603,379,570,276,550,207,534,139
1786206744.205,692,692,805,643,901,560,956,475,1000,402,859,331,896,214,913,142,926,75,783,293,799,147,806,67,809,0,710,296,713,162,715,89,715,26,638,325,626,209,624,136,623,67
1786206744.381,624,624,795,559,941,372,1000,161,963,0,878,183,931,56,904,230,870,270,774,165,823,66,799,270,773,275,667,158,713,73,705,269,680,287,559,161,611,56,622,186,605,225
1786206744.562,620,620,804,542,947,354,1000,147,952,0,885,171,945,37,926,200,888,248,785,148,847,57,817,268,774,269,676,137,742,60,726,265,685,275,564,141,640,69,646,218,612,250
1786206744.748,625,625,794,574,941,372,1000,152,963,0,905,178,954,41,922,210,889,250,802,154,846,60,812,273,789,266,689,142,730,65,713,273,689,276,576,140,629,64,638,215,624,240
1786206744.914,653,653,767,617,866,545,939,482,1000,439,794,334,849,214,882,141,910,81,724,297,748,152,760,67,766,0,656,299,663,163,667,80,669,10,591,331,579,229,578,162,583,100
1786206745.093,669,669,769,617,859,541,934,479,1000,444,784,330,824,206,847,131,867,65,718,304,738,156,748,70,754,0,654,318,649,182,648,101,648,31,596,358,564,257,543,192,525,128
1786206745.267,667,667,768,621,858,548,933,488,1000,455,788,339,831,212,858,133,881,64,723,310,742,163,753,74,761,0,660,322,654,186,653,100,656,25,601,359,570,261,551,194,537,128
1786206745.451,694,694,794,649,881,575,944,507,1000,457,823,360,864,228,890,147,912,79,755,334,767,178,773,80,777,0,690,349,682,210,679,119,680,40,628,392,597,298,584,231,577,167
1786206745.635,632,632,808,622,974,411,1000,165,928,0,860,184,887,39,883,233,866,301,741,169,768,37,775,260,751,293,621,177,648,67,677,285,662,335,500,198,545,72,585,186,582,221
1786206745.800,653,653,825,631,976,402,1000,151,915,0,907,194,953,33,943,228,910,274,796,167,832,37,826,287,788,284,679,162,718,85,723,320,681,323,557,168,619,100,636,257,606,278
1786206745.974,641,641,820,629,975,405,1000,154,922,0,932,190,982,27,955,212,918,267,819,153,854,18,836,263,806,281,698,143,735,50,732,293,701,323,571,148,625,62,645,228,629,272
1786206746.152,629,629,757,610,867,541,941,485,1000,448,827,303,868,183,887,119,904,71,743,258,747,125,743,55,741,0,660,252,651,126,646,61,643,0,582,273,561,162,547,95,535,31
1786206746.305,658,658,766,616,863,550,937,493,1000,455,794,339,841,218,871,147,897,85,728,307,750,162,762,74,768,0,663,316,667,182,671,100,674,29,601,353,580,259,570,195,565,133
1786206746.466,666,666,770,624,861,558,935,502,1000,465,794,342,839,221,866,148,889,86,729,311,749,163,760,73,767,0,665,322,661,185,662,101,666,28,605,360,574,267,558,201,549,137
1786206746.628,667,667,771,623,863,558,936,501,1000,464,796,344,842,224,870,150,896,89,730,315,749,164,760,74,768,0,666,325,661,189,661,104,664,30,607,365,578,271,561,205,551,141
1786206746.773,669,669,773,628,863,564,936,508,1000,471,798,351,843,231,871,156,896,93,732,321,751,171,761,77,767,0,669,331,664,197,664,110,667,35,611,369,581,277,566,211,556,147
1786206746.947,692,692,801,658,890,587,949,518,1000,467,836,367,881,238,910,156,935,88,767,334,786,179,796,81,802,0,700,343,698,202,697,113,697,35,632,381,612,284,607,216,607,150
1786206747.109,638,638,821,610,967,397,1000,162,960,0,858,206,860,50,869,216,866,299,756,193,773,52,781,260,764,318,652,193,677,66,696,271,684,342,544,204,588,97,612,246,602,318
1786206747.284,652,652,822,626,970,397,1000,152,936,0,893,194,913,41,901,235,883,296,788,180,810,41,805,279,787,303,675,180,699,73,704,305,685,339,558,192,599,93,616,255,601,300
1786206747.482,642,642,816,608,965,391,1000,154,944,0,885,188,901,34,891,221,868,282,781,173,801,39,796,268,773,300,672,170,695,59,699,288,679,336,558,179,595,79,609,245,594,300
1786206747.642,650,650,774,615,878,532,946,466,1000,418,832,333,863,224,879,163,895,114,752,289,754,156,753,79,753,18,670,278,665,143,665,65,665,0,588,289,564,164,553,82,548,9
1786206747.819,680,680,776,630,865,555,937,496,1000,460,790,350,829,224,854,145,876,78,723,324,734,171,740,77,743,0,661,340,648,200,642,113,638,37,605,386,570,303,552,242,538,184
1786206747.991,682,682,782,635,869,567,939,510,1000,469,790,358,831,229,856,149,875,81,723,336,730,178,732,80,730,0,661,354,647,214,641,122,636,43,605,400,569,313,548,250,531,189
1786206748.193,684,684,783,636,870,566,939,507,1000,467,794,360,835,227,860,148,882,81,728,338,734,179,735,80,732,0,667,356,652,216,643,124,637,44,610,401,575,313,553,249,537,189
