timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786208334.183,837,837,919,735,970,608,996,519,1000,434,887,394,877,206,874,92,868,0,833,421,850,275,907,326,940,401,788,471,814,342,881,387,918,453,749,542,787,447,852,455,895,493
1786208334.379,828,828,911,725,962,599,990,510,1000,426,882,394,872,206,869,92,863,0,830,417,848,269,903,322,935,398,787,462,813,333,878,379,912,447,750,529,789,437,852,448,892,489
1786208334.532,831,831,917,728,969,602,997,512,1000,428,887,395,877,207,874,93,868,0,835,418,849,268,903,318,936,393,790,463,816,335,880,381,915,449,753,530,792,438,856,449,898,489
1786208334.715,834,834,915,731,966,606,994,519,1000,434,882,399,873,209,872,94,867,0,829,424,845,273,903,325,936,402,784,471,811,339,880,386,918,454,747,539,786,444,853,454,896,493
1786208334.859,831,831,913,736,964,611,991,523,1000,436,878,398,871,206,869,92,864,0,825,424,842,275,902,325,937,401,779,473,808,344,879,387,918,453,742,542,782,447,848,460,891,501
1786208335.024,838,838,923,735,974,612,996,525,1000,442,885,394,877,201,875,89,869,0,832,422,850,272,906,322,939,398,787,472,822,346,889,387,927,452,751,542,798,453,863,464,905,503
1786208335.188,836,836,930,728,982,597,1000,504,994,444,892,370,886,185,884,82,877,0,840,403,858,259,905,321,931,405,796,455,833,335,893,390,920,463,760,528,814,441,875,463,905,511
1786208335.423,829,829,919,719,970,603,992,522,1000,446,876,388,865,205,861,92,856,0,822,417,847,287,898,342,928,418,778,467,812,348,872,392,908,456,742,539,789,458,849,466,888,502
1786208335.605,822,822,904,732,958,622,991,547,1000,464,862,397,854,211,849,92,845,0,808,422,838,304,897,363,934,441,761,472,795,363,863,415,903,482,722,547,764,470,831,482,877,519
1786208335.780,825,825,907,746,959,630,987,553,1000,481,869,407,863,218,858,95,853,0,816,431,849,314,898,379,922,462,769,479,809,370,865,426,891,495,731,552,774,477,834,494,869,535
1786208335.954,825,825,911,749,966,635,991,560,1000,486,875,407,867,216,860,95,853,0,819,432,842,312,901,372,938,452,771,484,798,372,864,418,904,484,735,560,767,481,832,492,879,527
1786208336.141,825,825,904,759,960,642,989,563,1000,482,871,420,864,225,861,98,852,0,813,443,828,312,895,374,931,453,764,496,783,374,858,426,899,493,727,573,756,483,823,501,866,541
1786208336.316,823,823,904,750,960,632,988,550,1000,477,876,412,867,219,861,96,851,0,819,435,835,304,894,369,927,452,769,486,787,360,855,417,893,488,730,562,763,478,828,494,870,533
1786208336.500,826,826,904,757,961,641,987,564,1000,493,877,415,869,222,866,99,859,0,821,437,843,309,899,376,923,458,773,486,793,359,858,415,890,486,735,561,765,474,829,493,867,536
1786208336.677,829,829,911,742,964,631,990,555,1000,483,885,404,878,214,872,95,865,0,830,429,847,300,901,361,935,440,782,476,804,359,867,410,905,477,742,547,772,464,834,481,877,522
1786208336.853,833,833,914,725,966,614,994,538,1000,461,893,394,887,209,884,95,878,0,840,422,857,295,911,348,947,417,795,470,815,354,881,397,923,458,757,539,792,454,854,467,897,505
1786208337.031,840,840,924,740,976,620,993,539,1000,489,892,391,888,200,890,89,891,0,839,428,867,301,909,360,931,440,793,483,831,371,885,417,912,483,753,554,798,470,855,488,888,531
1786208337.205,855,855,940,740,987,616,1000,539,999,483,890,397,881,209,878,94,874,0,833,435,857,306,909,365,941,444,785,494,815,377,880,423,919,492,743,572,783,487,847,494,893,528
1786208337.382,847,847,924,755,976,632,999,550,1000,486,891,396,885,205,882,91,876,0,836,430,862,299,906,363,928,447,788,485,824,372,881,427,911,498,748,561,795,485,852,509,886,553
1786208337.556,848,848,927,759,984,637,1000,553,995,506,898,374,890,197,885,85,878,0,840,414,837,268,850,276,856,308,791,478,813,376,857,433,881,501,751,563,789,486,837,522,866,576
1786208337.785,844,844,921,760,974,649,1000,571,997,504,882,396,871,201,867,89,859,0,824,434,848,305,900,373,930,459,774,500,800,385,867,437,907,503,732,587,771,504,836,522,879,559
1786208337.947,850,850,925,753,977,638,1000,557,998,491,888,393,878,207,875,92,868,0,831,431,851,303,901,362,929,441,783,493,811,377,872,425,906,493,741,576,779,486,839,503,878,544
1786208338.101,837,837,925,772,987,644,1000,563,1000,515,885,381,880,194,879,85,875,0,822,422,853,315,893,385,909,468,773,491,819,405,878,468,901,538,737,581,795,512,854,546,879,596
1786208338.288,839,839,915,749,971,633,997,557,1000,487,889,400,883,204,880,92,875,0,833,435,855,307,900,368,927,445,785,491,814,379,875,435,909,501,745,566,789,486,848,508,885,547
1786208338.461,847,847,921,758,971,639,996,563,1000,490,887,416,879,221,874,99,868,0,830,446,846,316,902,377,936,454,781,499,802,378,869,434,907,502,740,572,770,479,834,498,874,538
1786208338.645,850,850,921,759,972,642,1000,564,1000,487,890,415,883,219,880,98,872,0,833,445,850,306,907,365,940,443,784,499,804,372,873,424,910,493,742,574,778,477,842,496,881,538
1786208338.806,848,848,922,748,973,629,993,550,1000,490,893,384,889,204,885,89,881,0,836,421,844,278,873,312,896,374,787,480,818,368,871,416,905,483,745,561,788,482,847,503,887,544
1786208338.995,839,839,918,732,972,614,1000,529,997,470,892,394,888,201,886,88,881,0,838,427,855,284,901,344,929,422,790,479,820,356,880,405,915,470,748,551,794,467,855,488,894,529
1786208339.180,843,843,923,739,975,623,1000,541,998,482,895,392,889,201,886,88,879,0,839,427,857,295,902,359,928,440,790,484,819,366,879,418,912,485,748,562,796,481,857,498,895,535
1786208339.363,842,842,922,741,976,626,1000,545,996,481,896,393,889,202,886,90,879,0,841,427,859,290,905,354,931,437,793,482,823,363,882,416,915,485,751,558,799,477,861,496,900,536
1786208339.526,842,842,922,738,975,623,1000,541,999,474,897,392,891,202,887,90,881,0,842,424,862,288,907,348,936,428,795,477,827,363,886,413,922,479,753,550,801,470,862,489,902,528
1786208339.700,842,842,921,735,974,620,1000,535,997,474,896,389,890,201,886,89,879,0,841,422,856,286,901,346,928,424,793,477,821,362,882,411,919,476,752,552,798,471,860,488,901,526
1786208339.879,842,842,919,741,970,629,998,549,1000,476,895,396,888,207,885,94,880,0,839,428,852,292,901,348,934,422,791,482,815,366,879,413,919,476,750,557,788,471,852,488,896,527
1786208340.059,843,843,920,745,971,632,1000,553,1000,474,891,401,884,213,883,96,878,0,835,433,848,298,904,351,939,424,787,486,809,372,876,415,917,478,747,559,784,471,847,487,889,528
1786208340.282,837,837,917,734,970,621,996,544,1000,470,890,391,885,203,883,92,879,0,836,424,858,300,906,357,934,432,789,480,819,371,879,421,913,488,750,554,788,469,851,484,894,523
1786208340.470,836,836,921,734,977,621,1000,545,994,471,889,383,884,201,882,91,879,0,831,415,856,296,904,350,934,424,782,470,818,374,880,420,917,484,742,545,783,469,847,485,892,524
1786208340.659,835,835,922,726,979,612,1000,528,993,470,891,369,891,186,889,84,886,0,840,402,839,236,866,235,887,255,794,462,827,361,886,417,920,481,759,541,805,462,866,488,903,530
1786208340.826,842,842,923,730,975,616,1000,532,995,473,893,388,887,203,884,90,877,0,838,423,852,293,897,344,927,415,791,478,819,369,880,411,917,472,752,551,794,469,854,485,893,524
1786208341.068,841,841,919,745,971,628,999,549,1000,476,890,408,888,215,886,96,877,0,835,439,852,293,909,360,940,443,788,493,811,361,881,420,916,492,749,569,786,471,850,492,888,536
1786208341.252,842,842,920,730,971,614,998,534,1000,464,894,399,889,212,887,95,881,0,841,429,856,293,910,352,941,428,795,483,814,360,879,409,916,476,756,560,791,476,852,488,891,525
1786208341.439,842,842,921,726,976,609,1000,528,1000,461,896,384,890,201,888,91,879,0,844,420,851,291,902,350,929,425,800,478,815,362,880,408,917,473,764,554,796,465,858,482,898,524
1786208341.605,841,841,917,726,969,612,995,535,1000,465,891,391,885,207,883,94,875,0,838,422,850,283,902,349,931,429,793,478,813,353,877,410,911,482,755,556,793,470,852,491,886,537
1786208341.781,840,840,921,720,972,607,999,525,1000,459,890,391,886,199,887,89,883,0,840,426,859,286,910,347,939,424,797,478,822,352,885,404,921,472,760,550,800,458,860,478,899,523
1786208341.968,834,834,920,717,974,601,1000,520,996,455,890,378,886,194,885,87,879,0,838,412,859,274,905,336,930,414,794,466,825,348,884,403,915,473,756,537,798,451,857,476,893,524
1786208342.133,838,838,918,723,974,606,1000,523,998,455,894,383,886,201,884,92,876,0,843,420,855,285,905,346,932,422,798,476,819,358,885,406,920,472,761,549,799,459,861,477,899,521
1786208342.315,841,841,920,727,974,611,1000,531,997,462,892,394,886,211,882,96,874,0,842,425,856,283,905,347,933,428,796,478,818,352,878,410,910,483,759,553,796,464,855,485,890,531
1786208342.512,836,836,917,727,974,610,1000,529,997,461,891,391,884,208,881,95,874,0,839,422,852,287,902,348,930,426,795,475,816,355,878,406,913,472,758,548,795,463,855,482,892,524
1786208342.676,837,837,918,727,973,610,1000,528,1000,457,894,387,890,204,890,92,883,0,843,419,853,271,900,326,926,402,800,470,820,345,880,391,912,457,763,542,802,456,859,473,893,516
1786208342.860,832,832,917,713,972,599,997,517,1000,444,891,375,888,194,886,86,880,0,841,408,857,266,900,319,926,396,798,461,827,342,887,386,921,452,762,533,799,445,859,459,900,502
1786208343.051,836,836,920,719,975,602,999,521,1000,451,893,383,889,202,888,91,882,0,843,417,853,278,904,328,934,399,799,471,820,353,884,391,921,451,763,543,798,456,858,467,897,506
1786208343.213,829,829,920,726,976,604,997,523,1000,460,905,372,894,192,891,85,885,0,856,409,874,288,898,354,906,433,814,461,843,346,877,399,889,463,779,531,824,447,863,478,879,529
1786208343.382,825,825,913,724,967,593,989,510,1000,444,886,370,873,190,870,84,867,0,839,404,867,284,892,348,901,426,799,458,842,349,876,401,889,464,766,532,818,449,862,464,884,502
1786208343.563,804,804,896,691,952,565,984,479,1000,406,869,358,864,175,864,77,860,0,826,383,879,262,903,323,902,393,787,428,846,319,873,365,875,421,753,494,809,414,854,411,875,428
1786208343.748,799,799,892,676,944,552,980,462,1000,383,834,351,832,177,837,78,836,0,789,373,856,241,913,300,931,375,755,416,829,300,889,350,907,419,729,479,800,397,860,409,888,452
1786208343.940,799,799,888,686,939,551,976,451,1000,364,842,366,833,184,834,80,828,0,799,384,855,233,907,298,920,381,762,423,826,288,879,346,892,423,728,481,792,385,851,400,878,448
1786208344.102,802,802,893,682,942,547,977,446,1000,357,846,367,829,185,826,81,818,0,802,387,835,230,895,272,927,343,763,424,803,288,867,321,903,383,727,481,777,386,841,384,884,415
1786208344.275,781,781,873,677,932,528,971,419,1000,338,840,344,839,172,837,75,832,0,804,359,861,225,889,297,893,375,771,393,839,276,866,335,871,402,740,447,801,345,848,329,877,336
1786208344.461,790,790,884,695,940,545,974,430,1000,335,852,374,837,194,838,86,833,0,811,381,849,206,901,257,922,342,772,407,814,258,872,299,897,371,731,456,780,349,842,341,882,372
1786208344.641,771,771,863,706,931,563,974,451,1000,366,855,378,854,197,852,86,847,0,811,377,855,229,891,292,899,377,768,395,820,259,859,313,868,390,725,430,771,324,816,326,839,363
1786208344.821,791,791,880,699,936,574,976,480,1000,392,861,378,861,188,871,83,870,0,812,393,839,241,909,296,941,374,768,425,800,290,875,337,909,407,728,476,775,384,840,400,875,447
1786208344.995,777,777,867,685,928,565,973,475,1000,388,845,364,851,183,863,80,865,0,796,379,830,237,900,290,936,363,752,414,796,291,875,334,916,398,714,468,766,385,836,395,881,435
1786208345.180,779,779,867,685,929,568,973,479,1000,393,849,368,857,187,870,82,873,0,800,384,835,238,905,296,938,369,757,418,802,291,878,341,914,408,719,469,776,379,842,397,879,443
1786208345.362,778,778,868,682,930,563,973,473,1000,388,851,364,860,186,874,82,877,0,801,380,838,240,905,299,937,373,758,414,803,292,878,343,913,410,720,466,775,378,841,396,880,441
1786208345.534,798,798,888,701,947,566,981,457,1000,366,873,380,874,193,884,84,881,0,825,394,843,231,907,281,932,361,778,425,807,282,877,325,904,398,731,476,772,378,836,388,869,436
1786208345.700,760,760,869,671,944,536,978,412,1000,316,869,359,884,191,887,86,885,0,823,352,868,201,885,256,886,335,783,366,831,226,853,275,858,347,748,394,793,267,828,258,845,283
1786208345.877,783,783,897,675,961,510,983,359,1000,239,882,366,879,202,879,94,878,0,828,362,834,180,878,159,920,190,780,377,790,195,847,206,893,270,732,411,770,278,826,248,872,266
1786208346.075,790,790,901,699,966,542,983,413,1000,314,900,383,907,201,911,90,912,0,847,387,863,226,891,215,917,244,796,408,816,258,854,245,888,272,739,449,775,331,822,299,863,304
1786208346.247,778,778,882,697,949,552,978,425,1000,326,891,386,902,201,908,89,908,0,841,387,856,205,904,222,938,283,790,408,811,244,868,267,903,328,736,453,774,336,834,330,877,362
1786208346.427,774,774,873,712,944,567,975,442,1000,343,888,381,906,200,920,91,922,0,833,381,852,192,898,242,921,325,780,404,805,233,862,286,887,366,726,449,769,333,831,347,866,398
1786208346.599,786,786,884,718,951,581,983,460,1000,358,904,386,922,198,937,89,941,0,848,388,855,204,902,244,931,322,793,412,813,254,868,293,897,361,736,458,777,347,835,356,871,400
1786208346.781,810,810,908,750,973,605,995,474,1000,368,931,407,948,209,964,92,965,0,869,409,861,209,916,245,949,328,810,434,815,261,877,295,909,365,752,482,787,366,848,373,883,419
1786208346.950,813,813,913,758,985,610,1000,468,973,364,945,396,956,204,973,89,975,0,876,397,862,202,917,223,952,303,813,426,809,258,874,284,908,352,751,482,780,367,841,367,878,409
1786208347.126,828,828,926,761,986,610,1000,470,992,356,950,411,962,212,974,92,974,0,881,412,860,212,912,226,952,302,818,440,810,268,867,285,901,350,756,491,776,372,831,363,869,401
1786208347.299,827,827,927,754,986,602,1000,460,998,346,938,409,949,211,961,91,961,0,870,413,849,208,904,221,946,292,807,443,802,267,865,285,901,350,746,497,769,374,828,368,867,409
1786208347.493,825,825,923,748,981,598,995,460,1000,353,926,409,931,216,938,96,933,0,862,415,840,222,890,238,930,304,803,444,793,271,853,292,893,354,745,498,771,379,829,373,870,408
1786208347.672,819,819,908,736,957,576,983,451,1000,346,849,404,830,209,831,90,827,0,802,420,810,232,887,256,935,331,760,456,775,289,863,310,912,375,721,514,759,391,838,381,893,419
1786208347.845,832,832,919,721,961,566,988,443,1000,334,847,399,822,204,821,87,814,0,801,419,803,221,876,237,923,303,759,458,773,277,858,297,908,364,720,514,763,375,841,364,893,404
1786208348.030,828,828,916,707,961,552,988,428,1000,320,846,380,825,188,823,81,814,0,801,402,809,215,878,238,925,299,760,441,784,276,862,304,907,369,723,497,772,368,842,363,888,402
1786208348.198,821,821,907,695,951,544,982,424,1000,323,838,372,817,184,816,80,808,0,793,396,805,218,879,242,929,303,752,437,782,280,861,309,906,372,716,494,769,370,840,370,887,409
1786208348.373,815,815,899,688,941,538,976,420,1000,321,826,371,799,186,797,81,788,0,783,396,792,221,867,242,919,297,746,436,773,276,854,303,903,361,712,492,767,368,839,370,885,408
1786208348.555,815,815,899,683,941,538,978,420,1000,320,824,372,795,185,793,81,785,0,783,396,802,221,875,248,924,305,746,436,782,280,862,304,910,358,713,492,767,371,838,368,886,400
1786208348.723,811,811,897,686,941,538,978,418,1000,314,825,371,800,186,799,82,792,0,783,394,806,218,879,249,925,309,747,433,786,275,866,303,912,359,714,487,772,365,842,365,888,400
1786208348.922,810,810,892,690,937,543,974,429,1000,329,825,365,801,186,797,81,788,0,782,389,807,224,878,256,923,319,745,429,783,278,863,305,909,360,714,488,770,375,840,372,885,403
1786208349.118,806,806,890,681,938,536,977,422,1000,323,826,361,803,181,797,80,784,0,782,385,809,219,879,253,922,314,744,426,785,275,862,307,906,364,710,485,770,374,839,372,884,402
1786208349.279,806,806,889,679,935,535,974,422,1000,322,824,361,804,181,798,80,785,0,780,386,805,218,876,248,921,304,743,428,784,277,863,304,908,356,711,486,770,372,839,368,885,397
1786208349.445,804,804,888,675,935,531,974,420,1000,322,822,358,801,180,795,80,783,0,778,382,805,219,876,249,922,304,742,424,782,275,859,304,905,357,710,482,770,372,839,368,885,394
1786208349.622,803,803,888,673,933,530,973,418,1000,320,821,357,801,180,797,80,786,0,778,381,803,216,875,246,922,302,741,422,781,273,861,302,909,355,711,479,770,369,839,366,886,393
1786208349.807,803,803,888,674,933,530,972,419,1000,323,822,357,802,180,797,80,786,0,778,381,805,217,877,249,922,307,742,422,785,275,862,307,907,364,710,479,769,370,838,370,884,402
1786208349.977,806,806,894,676,937,529,973,412,1000,316,834,358,812,179,809,79,797,0,790,381,811,204,880,241,919,306,753,423,784,265,859,298,900,358,720,483,772,368,840,364,883,393
1786208350.167,834,834,924,706,969,548,995,421,1000,313,858,366,840,192,836,85,828,0,813,387,807,203,868,192,924,221,773,428,783,267,858,248,922,262,741,490,794,372,862,338,916,331
1786208350.341,836,836,928,708,976,545,1000,407,995,298,859,369,844,198,846,88,842,0,815,387,805,193,863,169,917,186,775,426,786,258,864,241,928,261,743,486,797,360,867,330,922,330
1786208350.518,832,832,922,708,975,543,1000,400,991,287,857,370,846,194,851,86,851,0,812,385,800,177,850,125,900,117,772,424,785,246,863,242,924,272,737,485,792,354,861,328,914,333
1786208350.720,830,830,924,717,978,551,1000,408,989,290,871,378,861,201,871,89,876,0,822,394,820,202,873,200,924,238,778,429,785,255,854,249,914,274,735,484,793,357,861,336,916,342
1786208350.870,820,820,919,728,978,583,1000,456,980,361,895,393,892,196,904,85,907,0,845,406,849,214,905,226,947,285,796,438,811,270,876,275,922,320,748,493,798,375,862,360,908,380
1786208351.046,867,867,963,756,1000,617,972,497,923,444,944,381,962,184,983,70,994,0,860,401,834,229,871,255,907,331,790,460,767,334,819,334,865,387,735,543,746,453,791,422,830,429
1786208351.237,839,839,947,752,1000,612,977,484,928,415,948,377,960,190,973,79,974,0,861,386,849,228,889,264,916,340,786,434,783,314,841,331,877,384,721,510,752,431,805,423,840,446
1786208351.413,845,845,945,754,1000,614,982,485,938,418,940,376,947,190,958,79,957,0,856,390,835,231,878,254,912,325,783,441,773,318,834,328,877,378,718,519,743,433,798,420,838,443
1786208351.588,852,852,943,756,1000,611,985,486,937,433,929,379,935,198,951,82,950,0,851,402,826,244,878,265,915,333,783,460,771,333,838,340,880,389,723,543,747,446,807,431,850,456
1786208351.766,841,841,938,768,1000,629,993,503,950,431,935,398,943,198,953,87,951,0,864,414,849,247,899,280,933,354,800,465,792,325,856,352,894,410,740,544,762,448,821,445,863,473
