timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786209767.657,663,723,911,627,1000,396,955,386,927,158,828,364,860,95,1000,132,952,156,854,294,774,357,801,223,838,91,712,408,679,218,775,187,725,403,633,199,702,147,640,58,593,111
1786209767.757,739,699,960,664,1000,502,974,110,828,222,890,350,976,150,938,290,950,0,863,332,878,201,771,288,821,371,800,299,760,265,733,472,794,100,650,405,724,284,645,356,614,23
1786209767.857,759,718,992,673,999,458,981,352,877,278,844,296,974,34,989,101,946,0,836,225,802,39,772,165,803,343,648,304,711,153,673,360,854,0,599,275,607,339,660,193,631,129
1786209767.957,760,765,900,576,969,490,974,383,935,226,979,399,854,53,977,108,981,114,859,245,837,182,782,301,721,222,674,238,766,104,660,291,663,415,666,291,674,64,656,66,592,107
1786209768.057,781,714,871,646,926,429,957,352,952,259,909,367,923,42,981,73,938,21,775,168,837,0,881,304,771,468,822,289,737,198,810,33,717,395,673,342,696,251,634,291,625,188
1786209768.157,703,844,854,692,1000,407,964,358,1000,171,877,310,917,120,1000,129,900,46,845,318,791,34,814,175,784,413,756,317,698,318,659,150,703,274,667,251,586,269,585,164,642,25
1786209768.257,743,756,876,720,1000,500,940,560,832,255,897,341,1000,175,925,133,877,68,911,339,882,232,781,407,727,244,640,192,763,135,795,0,725,0,624,454,717,275,526,71,641,52
1786209768.357,757,796,832,628,917,485,950,357,964,344,919,317,949,151,908,36,942,35,851,300,821,230,746,390,707,443,740,272,642,142,715,241,818,229,652,370,605,214,620,283,565,100
1786209768.457,746,692,879,642,990,601,934,443,905,241,922,404,934,260,935,22,929,0,808,271,912,277,820,325,796,0,754,332,669,120,777,0,764,153,662,414,576,133,719,204,653,323
1786209768.557,696,767,902,722,1000,508,968,360,900,142,909,189,936,260,977,128,926,30,778,350,742,39,861,208,818,222,820,311,731,343,721,442,603,0,610,386,716,180,688,469,741,116
1786209768.657,765,745,846,680,948,512,913,149,863,334,854,350,946,207,985,214,962,57,834,450,870,161,809,114,757,489,752,222,710,283,699,109,752,344,619,303,647,134,593,196,682,112
1786209768.757,754,777,852,791,1000,523,944,290,1000,320,835,195,950,167,897,15,848,7,806,341,813,236,846,244,865,0,707,470,620,165,751,0,685,607,646,305,633,181,734,96,593,0
1786209768.857,721,726,926,623,989,509,899,270,823,515,955,324,707,5,975,175,902,91,822,306,801,217,871,72,756,44,733,332,756,261,745,245,830,216,664,368,613,216,710,200,605,63
1786209768.957,749,713,889,670,950,403,922,253,803,352,1000,278,923,110,981,150,935,0,775,307,831,155,849,42,831,229,688,267,751,101,863,288,727,166,672,316,602,355,597,226,576,220
1786209769.057,755,796,834,606,957,459,948,416,1000,232,788,297,963,79,952,130,947,173,820,332,729,84,799,67,816,124,711,367,720,106,690,314,742,450,675,318,698,361,514,214,591,138
1786209769.157,702,697,913,617,972,407,981,358,951,317,907,318,1000,85,820,65,882,193,815,350,821,157,824,356,825,383,777,297,712,159,797,92,687,161,590,304,683,287,600,303,777,229
1786209769.257,786,765,862,671,991,450,881,258,705,192,819,375,879,199,977,169,852,209,845,349,912,215,757,260,741,174,709,308,640,82,699,186,705,500,657,373,602,111,626,419,646,355
1786209769.357,779,754,884,624,959,477,957,190,842,345,880,250,900,134,828,68,978,123,845,173,799,147,839,313,864,81,706,403,698,106,713,392,676,131,602,412,637,310,725,36,576,111
1786209769.457,735,752,853,636,1000,542,957,105,990,316,912,257,909,85,846,63,864,82,766,344,736,245,858,60,811,33,757,429,776,135,731,415,762,413,666,350,618,126,578,106,605,195
1786209769.557,728,741,903,647,1000,584,959,291,968,356,960,420,983,281,934,90,986,0,920,382,824,246,849,34,775,236,738,396,731,92,694,313,620,0,623,410,611,270,627,194,583,312
1786209769.657,685,724,924,633,901,352,966,441,859,123,913,395,874,240,860,41,940,190,899,361,898,170,785,322,884,351,758,402,733,186,765,278,784,189,677,405,633,166,705,71,562,206
1786209769.757,638,791,875,724,1000,492,984,231,924,229,964,375,935,199,985,133,1000,74,908,371,726,268,870,197,835,273,792,280,796,106,625,293,807,180,542,241,645,230,707,219,577,228
1786209769.857,771,784,869,666,1000,450,968,328,881,292,930,447,918,123,1000,151,969,0,837,349,786,203,806,109,867,388,737,338,783,158,744,165,669,138,591,375,581,110,673,289,606,291
1786209769.957,702,718,892,704,952,461,974,426,900,448,1000,339,911,195,902,207,904,68,782,307,831,212,822,189,787,134,669,402,711,311,718,0,703,215,641,393,631,202,569,163,672,315
1786209770.057,707,771,899,628,979,529,921,196,928,231,1000,433,970,231,892,28,929,0,840,243,829,143,848,222,796,0,738,190,779,227,772,88,752,84,645,275,618,112,617,20,754,205
1786209770.157,733,758,818,632,991,515,930,431,913,359,946,266,940,9,916,103,963,143,786,243,886,134,822,276,812,158,717,273,723,50,704,286,756,492,674,374,624,191,658,248,603,43
1786209770.257,731,776,879,664,987,537,955,350,845,425,896,423,952,160,977,75,961,101,845,249,785,19,793,125,783,165,734,341,745,236,763,251,734,397,668,241,613,76,512,152,621,113
1786209770.357,665,762,844,683,939,468,960,314,902,328,836,347,892,68,906,177,864,158,841,300,832,134,850,134,735,172,767,341,808,168,715,185,683,122,594,184,591,233,666,144,590,342
1786209770.457,682,726,916,635,902,625,969,452,880,377,771,283,996,45,925,142,901,89,844,315,799,94,836,224,831,206,746,367,732,195,695,397,662,175,617,217,641,213,629,190,683,319
1786209770.557,691,799,864,687,976,511,963,509,954,259,917,275,983,203,924,212,983,285,784,288,810,351,817,331,868,170,733,343,780,174,696,338,661,265,684,375,592,145,701,190,566,359
1786209770.657,763,693,983,642,1000,645,972,385,766,563,974,215,1000,161,927,80,943,175,799,304,991,192,864,73,748,446,783,424,712,282,580,286,793,80,684,332,618,208,726,158,589,44
1786209770.757,719,740,902,633,985,547,924,362,881,301,890,304,946,304,943,213,998,0,809,389,829,147,854,308,815,136,626,311,697,111,713,161,741,160,658,357,690,185,739,334,735,219
1786209770.857,722,712,950,707,925,573,927,393,958,485,936,304,946,240,978,119,853,0,836,216,793,139,920,198,852,275,624,281,655,318,622,160,715,22,643,342,631,274,642,254,708,0
1786209770.957,759,693,846,668,986,541,924,545,852,196,845,219,867,181,969,60,885,66,829,313,771,143,894,45,815,274,688,349,649,235,727,29,772,39,632,389,571,185,697,0,730,0
1786209771.057,706,743,900,675,970,472,989,445,987,236,781,385,963,170,914,96,909,93,767,346,923,111,737,172,832,266,802,363,625,94,747,156,822,31,679,300,636,159,662,334,648,481
1786209771.157,705,736,911,625,971,550,973,488,814,330,843,263,934,247,966,123,955,144,843,257,771,139,776,256,893,286,651,265,717,79,726,277,816,572,588,337,617,169,633,201,673,394
1786209771.257,738,714,830,744,1000,532,944,543,874,64,938,228,959,262,861,58,974,35,845,323,865,108,689,230,738,352,729,288,751,56,713,274,746,119,618,453,671,173,711,297,664,263
1786209771.357,689,790,915,673,979,497,934,417,820,312,928,340,996,188,973,0,956,96,843,260,878,175,779,118,861,170,731,294,767,224,658,87,731,89,546,293,607,196,672,0,575,305
1786209771.457,707,687,845,681,957,451,961,399,781,304,843,395,1000,133,991,68,929,25,823,299,820,149,822,330,716,527,715,302,783,233,755,379,720,395,585,374,652,329,671,234,607,128
1786209771.557,720,683,950,703,979,561,968,239,942,460,881,207,880,148,883,108,906,88,798,293,850,84,830,85,816,171,747,320,779,185,689,337,750,389,633,253,741,179,554,293,563,118
1786209771.657,737,727,859,726,964,439,974,271,878,171,935,316,942,168,979,169,889,16,871,243,845,219,734,137,857,159,713,364,772,136,824,0,639,126,624,325,594,168,613,142,678,184
1786209771.757,724,730,922,644,913,433,942,411,962,511,967,252,933,0,926,78,833,315,805,154,806,280,911,191,821,403,724,339,759,106,811,100,692,235,679,393,619,255,694,211,572,84
1786209771.857,767,702,807,651,965,565,911,395,985,183,927,164,992,219,940,28,965,62,683,347,879,256,752,0,796,277,689,200,753,161,760,217,720,203,623,313,564,272,705,153,762,239
1786209771.957,742,757,916,645,993,578,939,355,823,226,901,251,940,182,961,64,908,180,793,350,783,184,854,0,860,417,717,331,674,215,863,0,700,371,692,248,588,181,586,197,528,139
1786209772.057,697,730,844,656,923,571,940,357,875,293,922,370,928,99,943,78,932,0,877,243,880,151,859,95,718,0,842,267,771,89,735,261,902,153,608,370,573,266,623,123,665,197
1786209772.157,761,795,853,647,910,540,932,395,986,201,893,384,983,204,922,20,904,0,854,314,789,124,840,147,787,537,707,353,736,72,686,323,722,0,655,304,645,462,651,281,612,3
1786209772.257,771,710,864,735,954,590,959,290,917,196,977,400,946,262,948,184,1000,355,815,315,766,216,836,94,875,138,708,335,693,185,823,135,771,101,597,339,765,298,656,150,602,0
1786209772.357,801,743,882,671,1000,524,944,565,877,67,830,300,960,221,897,104,899,208,889,426,838,296,781,209,763,287,744,142,772,252,693,252,640,64,710,264,623,111,648,275,681,253
1786209772.457,787,712,829,640,910,509,945,411,751,290,996,353,839,155,906,121,918,276,829,316,818,192,805,274,797,430,753,297,759,225,771,227,716,242,617,414,700,280,716,340,611,312
1786209772.557,684,740,823,659,906,581,938,461,881,47,893,277,943,275,1000,104,879,8,849,288,740,118,882,218,818,116,711,344,723,245,755,218,754,99,636,439,623,212,640,76,645,447
1786209772.657,702,743,873,661,966,554,920,435,894,57,945,322,896,169,878,73,937,0,766,228,824,189,772,74,823,205,700,431,726,174,703,348,763,0,609,314,621,284,559,201,750,184
1786209772.757,706,682,853,620,951,542,949,299,736,402,901,321,894,124,913,27,895,87,839,249,759,129,855,75,817,68,781,273,750,264,811,38,646,444,681,302,450,238,531,115,642,229
1786209772.857,792,718,832,700,985,477,949,311,946,516,878,343,859,71,967,115,886,89,869,199,908,199,846,184,903,356,715,359,679,166,807,266,770,445,662,288,711,275,664,217,708,482
1786209772.957,718,773,876,584,908,533,975,426,953,636,954,295,937,285,880,206,936,0,751,394,776,161,767,413,821,0,712,402,667,160,791,260,657,259,632,349,672,251,621,194,706,66
1786209773.057,650,724,891,647,946,477,948,203,944,0,955,335,971,3,954,82,1000,127,764,182,789,217,874,205,820,126,730,390,699,237,695,348,765,406,719,164,662,271,655,238,647,233
1786209773.157,767,764,873,656,969,474,995,207,951,390,890,334,1000,130,1000,198,904,0,833,212,673,119,925,132,835,310,729,285,778,190,719,320,668,0,569,385,613,302,630,52,604,321
1786209773.257,723,777,855,692,891,487,938,192,982,207,877,404,953,218,860,65,1000,180,770,310,769,260,703,216,829,0,719,333,627,91,716,106,702,211,600,343,638,298,548,138,671,0
1786209773.357,737,734,762,644,983,488,936,373,972,363,876,212,972,63,916,134,986,227,827,261,759,303,802,263,826,97,707,214,773,178,805,157,712,0,625,258,644,240,719,42,716,25
1786209773.457,746,689,883,563,939,511,994,107,888,223,806,236,918,193,945,29,854,133,814,403,802,242,843,280,838,266,629,292,683,283,668,179,779,274,646,423,636,184,545,266,575,141
1786209773.557,773,724,855,652,957,432,992,291,954,156,955,325,945,170,960,104,927,150,766,209,829,5,732,394,894,84,775,378,740,181,760,320,769,0,725,514,521,275,755,326,701,0
1786209773.657,762,742,908,622,922,493,939,337,847,265,882,310,865,197,953,32,994,0,885,317,870,169,844,299,911,376,751,216,594,177,684,127,725,345,612,408,624,234,745,231,626,262
1786209773.757,801,731,893,659,964,468,934,553,841,87,930,384,1000,61,993,263,905,70,762,419,744,126,855,104,767,176,837,290,706,103,746,331,694,320,613,212,646,409,551,231,722,163
1786209773.857,678,734,939,643,979,428,946,400,898,234,949,360,984,133,911,257,941,61,749,233,787,189,798,186,744,435,698,324,689,163,680,254,671,277,633,389,661,203,650,159,723,123
1786209773.957,725,715,843,744,990,508,936,485,841,308,1000,247,974,179,966,100,909,113,801,140,778,132,762,202,778,178,827,391,746,324,720,207,666,466,722,409,698,0,774,198,797,453
1786209774.057,762,720,881,587,1000,321,941,535,949,88,841,272,948,225,969,47,963,166,849,460,856,228,910,283,789,406,713,241,671,280,759,354,768,252,652,387,590,120,596,273,584,516
1786209774.157,749,737,848,700,916,526,937,369,929,139,821,249,992,185,921,257,992,201,787,364,837,102,811,63,780,0,773,303,669,226,725,353,738,0,617,264,652,324,530,196,711,0
1786209774.257,716,733,920,685,1000,546,939,547,831,0,813,306,926,113,948,204,956,158,769,260,855,164,840,256,824,467,707,252,627,244,692,381,745,149,594,404,619,254,665,241,569,262
1786209774.357,764,746,902,692,951,472,1000,510,884,382,865,272,875,179,955,196,926,203,857,459,904,268,858,80,831,585,753,252,733,113,676,269,775,59,615,245,615,63,608,219,505,20
1786209774.457,730,725,868,675,896,554,940,285,730,256,953,324,953,129,938,43,935,35,767,345,740,195,845,123,868,88,704,226,716,115,680,207,729,462,678,384,614,196,625,146,580,167
1786209774.557,699,702,915,608,923,594,938,515,789,301,969,251,1000,125,965,73,1000,121,931,374,862,84,820,147,817,212,691,297,711,111,770,245,780,311,565,287,710,298,525,265,571,0
1786209774.657,795,735,884,613,918,389,985,163,1000,160,848,310,906,164,899,98,902,181,850,312,873,176,825,170,780,58,737,376,745,230,662,284,706,250,662,264,630,251,689,151,625,206
1786209774.757,713,712,849,658,1000,496,961,359,862,288,969,310,935,137,893,192,915,246,837,389,810,101,868,119,880,288,796,242,764,131,589,333,730,404,642,347,702,241,597,200,641,0
1786209774.857,751,784,872,646,985,628,961,380,855,149,923,317,837,98,996,102,826,261,779,264,873,100,718,209,856,102,726,228,666,163,761,228,792,540,676,234,607,306,619,23,590,0
1786209774.957,722,707,859,710,911,452,919,480,984,339,941,230,955,67,943,96,909,91,859,413,848,327,826,392,838,228,724,328,738,80,764,21,773,333,699,285,570,326,559,75,644,172
1786209775.057,738,753,898,660,971,498,949,193,952,431,961,353,889,44,980,122,943,111,837,338,815,13,851,251,751,0,770,383,582,221,712,225,738,66,666,297,662,314,572,112,638,417
1786209775.157,710,717,888,689,991,505,941,394,616,540,911,326,1000,97,1000,172,955,158,781,185,760,237,769,0,812,287,733,349,774,230,716,144,777,269,602,436,636,287,602,341,517,444
1786209775.257,659,680,885,642,954,465,928,392,884,409,927,285,986,11,818,10,920,130,689,294,802,166,721,489,818,0,737,409,651,75,718,211,773,505,672,248,565,162,676,280,719,268
1786209775.357,709,725,811,688,941,590,964,581,923,345,911,287,930,235,877,125,861,128,801,329,782,137,848,199,893,100,706,391,698,156,746,194,712,79,697,335,592,205,649,379,618,43
1786209775.457,805,738,870,666,914,500,968,497,857,317,997,316,983,190,909,56,982,0,790,202,873,258,780,506,885,220,797,264,702,222,685,47,674,176,659,321,535,271,707,134,748,317
1786209775.557,693,708,861,656,863,449,934,576,907,186,896,343,923,110,914,153,874,0,777,221,778,223,868,216,827,66,639,317,731,137,664,48,741,231,689,289,607,232,592,307,717,5
1786209775.657,715,783,888,668,983,550,959,380,889,471,906,314,1000,182,937,164,945,9,837,241,912,174,769,138,854,0,852,209,763,151,679,286,703,527,579,385,607,256,659,10,646,352
1786209775.757,750,719,813,683,1000,550,979,464,854,304,975,204,980,256,938,177,911,92,810,326,814,30,780,410,844,0,785,230,761,285,730,85,687,339,590,304,649,175,716,90,396,57
1786209775.857,744,765,857,652,967,627,958,297,1000,293,797,217,975,15,964,66,988,106,741,356,889,60,776,243,850,604,770,470,717,216,692,147,739,101,529,298,679,237,632,122,653,442
1786209775.957,786,746,837,733,1000,397,903,189,846,411,975,337,936,344,942,114,913,326,861,226,761,30,811,10,758,375,770,409,642,112,689,430,734,573,665,337,653,82,497,240,631,485
1786209776.057,680,747,904,677,1000,458,970,420,987,224,850,270,885,111,925,57,936,0,820,262,814,185,795,94,783,367,788,273,708,59,714,25,701,426,574,282,574,87,681,242,758,22
1786209776.157,665,768,859,645,1000,515,972,282,826,243,963,317,970,0,851,0,918,0,910,294,831,74,760,365,905,259,641,279,732,170,605,458,680,0,637,428,649,117,534,0,609,105
1786209776.257,752,707,916,689,937,531,983,243,870,261,900,369,992,188,958,81,950,0,950,385,868,187,837,0,753,0,734,289,757,115,782,108,705,391,660,257,679,238,492,113,601,0
1786209776.357,783,718,894,671,999,623,966,558,947,309,942,131,919,145,961,118,950,0,744,216,899,61,777,196,737,30,761,278,801,59,705,158,730,0,614,400,608,139,757,216,673,300
1786209776.457,730,703,883,635,985,491,975,222,949,373,908,364,967,209,969,124,909,23,813,351,852,231,871,159,914,167,709,330,741,131,716,157,739,371,627,385,548,307,598,156,658,251
1786209776.557,728,699,854,667,990,444,932,386,881,311,764,293,991,107,964,36,866,133,821,273,863,133,785,98,769,268,717,385,567,257,745,203,652,0,671,362,634,222,680,143,606,152
1786209776.657,724,783,820,586,905,552,946,168,896,249,956,369,1000,62,852,161,979,0,759,318,906,90,820,0,806,165,796,260,751,129,730,488,839,600,655,330,637,271,651,128,576,85
1786209776.757,773,777,1000,680,934,469,944,531,950,113,919,212,976,100,912,0,969,218,789,284,796,140,775,56,885,0,753,327,800,170,704,109,752,76,590,293,572,144,632,188,669,203
1786209776.857,687,652,829,694,1000,573,970,482,922,531,940,452,909,104,931,118,921,146,819,255,800,247,832,0,892,262,759,370,766,118,664,529,688,289,708,314,603,310,640,267,624,96
1786209776.957,720,778,861,680,926,649,957,395,966,228,994,208,910,92,851,83,933,0,761,298,816,136,753,138,783,201,706,305,650,82,756,316,707,221,619,422,611,188,687,121,641,14
1786209777.057,758,763,819,606,981,642,971,330,815,130,965,378,909,136,943,246,938,0,765,234,884,194,799,0,773,246,747,331,648,201,669,216,684,425,653,335,696,199,538,332,647,129
1786209777.157,708,752,909,633,993,521,927,355,841,456,883,418,951,18,838,106,995,221,833,246,799,172,870,250,865,300,773,155,671,104,657,216,643,30,634,233,596,285,550,302,572,222
1786209777.257,691,750,861,682,945,543,970,369,847,261,846,328,978,280,1000,52,945,74,886,248,864,82,811,81,718,24,720,404,661,142,643,367,702,149,624,208,544,149,665,0,668,234
1786209777.357,664,721,924,621,944,700,957,325,847,341,964,164,821,77,933,125,860,66,821,238,793,102,839,185,759,355,670,192,704,168,729,61,784,552,638,367,510,193,583,111,583,91
1786209777.457,677,714,829,695,983,527,974,259,911,434,868,173,906,232,895,88,901,68,771,196,797,136,872,192,758,55,763,279,661,194,680,278,752,0,715,336,480,263,463,330,634,156
1786209777.557,729,752,850,659,970,291,962,434,919,331,1000,305,939,98,846,146,907,0,816,282,804,160,734,290,834,391,703,331,618,118,642,238,658,113,635,311,548,365,629,392,550,107
